date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.251939222Z,2026-10-16,22,C,377.5,0.994546,TSLA261016C00377500,15.95,16.28,16.115,825,257,2026-09-22,0.393,0.5523,0.0108,-0.3499,0.3686,0.1167
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.199665167Z,2026-10-16,22,C,380.0,1.001133,TSLA261016C00380000,15.19,15.39,15.29,3250,9829,2026-09-22,0.4044,0.5255,0.0106,-0.3607,0.3711,0.111
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.380774334Z,2026-10-16,22,C,382.5,1.007719,TSLA261016C00382500,13.63,13.77,13.7,443,446,2026-09-22,0.3933,0.498,0.0109,-0.3511,0.3718,0.1057
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.827000891Z,2026-10-16,22,C,385.0,1.014306,TSLA261016C00385000,12.94,13.09,13.015,1309,3399,2026-09-22,0.4048,0.4731,0.0105,-0.3592,0.371,0.1004
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.180695457Z,2026-10-16,22,C,387.5,1.020892,TSLA261016C00387500,11.85,12,11.925,326,381,2026-09-22,0.4038,0.447,0.0105,-0.3551,0.3686,0.0951
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885035322Z,2026-10-16,22,C,390.0,1.027478,TSLA261016C00390000,10.85,11.05,10.95,4793,4305,2026-09-22,0.4041,0.4216,0.0104,-0.3508,0.3646,0.0899
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885035322Z,2026-10-16,22,C,395.0,1.040651,TSLA261016C00395000,9.02,9.08,9.05,475,3707,2026-09-22,0.401,0.3708,0.0101,-0.335,0.3522,0.0794
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.636056993Z,2026-10-16,22,C,400.0,1.053824,TSLA261016C00400000,7.53,7.63,7.58,6272,16502,2026-09-22,0.4035,0.3249,0.0096,-0.32,0.3354,0.0698
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885321242Z,2026-10-16,22,C,405.0,1.066997,TSLA261016C00405000,6.37,6.38,6.375,584,2126,2026-09-22,0.4078,0.2836,0.0089,-0.3035,0.3157,0.0611
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.908540397Z,2026-10-16,22,C,410.0,1.08017,TSLA261016C00410000,5.18,5.24,5.21,767,5105,2026-09-22,0.4075,0.2435,0.0082,-0.2798,0.292,0.0526
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885400522Z,2026-10-16,22,C,415.0,1.093342,TSLA261016C00415000,4.38,4.48,4.43,197,2899,2026-09-22,0.4149,0.2118,0.0075,-0.2627,0.27,0.0458
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885640532Z,2026-10-16,22,C,420.0,1.106515,TSLA261016C00420000,3.43,3.64,3.535,1895,10462,2026-09-22,0.4127,0.178,0.0068,-0.2346,0.2428,0.0386
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.139724366Z,2026-10-16,22,C,425.0,1.119688,TSLA261016C00425000,2.86,2.91,2.885,373,4701,2026-09-22,0.4148,0.1505,0.006,-0.2112,0.2178,0.0327
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.607367013Z,2026-10-16,22,C,430.0,1.132861,TSLA261016C00430000,2.36,2.4,2.38,419,9073,2026-09-22,0.4187,0.1277,0.0054,-0.1903,0.1948,0.0278
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.43051286Z,2026-10-16,22,C,435.0,1.146034,TSLA261016C00435000,1.94,2.029,1.9845,283,2543,2026-09-22,0.424,0.1088,0.0047,-0.1718,0.1739,0.0237
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.20360864Z,2026-10-16,22,C,440.0,1.159206,TSLA261016C00440000,1.61,1.69,1.65,517,4102,2026-09-22,0.4289,0.0924,0.0041,-0.154,0.1544,0.0202
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885321242Z,2026-10-16,22,C,445.0,1.172379,TSLA261016C00445000,1.32,1.4,1.36,67,2080,2026-09-22,0.4329,0.0779,0.0036,-0.1366,0.1358,0.017
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885321242Z,2026-10-16,22,C,450.0,1.185552,TSLA261016C00450000,1.14,1.17,1.155,1224,8618,2026-09-22,0.4397,0.0669,0.0032,-0.1234,0.1209,0.0146
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.88749524Z,2026-10-16,22,C,455.0,1.198725,TSLA261016C00455000,0.92,0.94,0.93,199,3211,2026-09-22,0.4415,0.0554,0.0027,-0.1068,0.1043,0.0121
2026-09-24,TSLA,379.57,2026-09-24T18:42:34.666652651Z,2026-10-16,22,C,460.0,1.211898,TSLA261016C00460000,0.77,0.83,0.8,277,6424,2026-09-22,0.449,0.0479,0.0024,-0.0967,0.093,0.0105
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.394458292Z,2026-10-16,22,C,465.0,1.22507,TSLA261016C00465000,0.65,0.67,0.66,133,3344,2026-09-22,0.4528,0.0403,0.0021,-0.0847,0.0808,0.0088
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885631094Z,2026-10-16,22,C,470.0,1.238243,TSLA261016C00470000,0.55,0.57,0.56,116,2015,2026-09-22,0.4587,0.0345,0.0018,-0.0755,0.0712,0.0076
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.264149367Z,2026-10-16,22,C,475.0,1.251416,TSLA261016C00475000,0.47,0.5,0.485,43,2560,2026-09-22,0.466,0.03,0.0016,-0.0683,0.0634,0.0066
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.37354443Z,2026-10-16,22,C,480.0,1.264589,TSLA261016C00480000,0.41,0.43,0.42,39,2064,2026-09-22,0.4729,0.0261,0.0014,-0.0617,0.0564,0.0057
2026-09-24,TSLA,379.57,2026-09-24T18:42:32.01002709Z,2026-10-16,22,C,485.0,1.277762,TSLA261016C00485000,0.36,0.38,0.37,2,627,2026-09-22,0.4808,0.023,0.0012,-0.0564,0.0508,0.005
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.409964405Z,2026-10-16,22,C,490.0,1.290934,TSLA261016C00490000,0.31,0.34,0.325,4,802,2026-09-22,0.4882,0.0202,0.0011,-0.0513,0.0455,0.0044
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687499541Z,2026-10-16,22,P,270.0,0.711331,TSLA261016P00270000,0.28,0.31,0.295,17,2317,2026-09-22,0.6528,-0.0132,0.0006,-0.0462,0.0315,-0.0032
2026-09-24,TSLA,379.57,2026-09-24T18:42:32.009626924Z,2026-10-16,22,P,275.0,0.724504,TSLA261016P00275000,0.27,0.33,0.3,5,2701,2026-09-22,0.6235,-0.014,0.0006,-0.0464,0.0332,-0.0034
2026-09-24,TSLA,379.57,2026-09-24T18:42:32.010736864Z,2026-10-16,22,P,280.0,0.737677,TSLA261016P00280000,0.34,0.36,0.35,8,7204,2026-09-22,0.6068,-0.0164,0.0007,-0.0519,0.0382,-0.004
2026-09-24,TSLA,379.57,2026-09-24T18:42:32.010007195Z,2026-10-16,22,P,285.0,0.75085,TSLA261016P00285000,0.34,0.36,0.35,38,1790,2026-09-22,0.5762,-0.0172,0.0008,-0.0513,0.0398,-0.0042
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.136955663Z,2026-10-16,22,P,290.0,0.764022,TSLA261016P00290000,0.42,0.44,0.43,45,4391,2026-09-22,0.564,-0.0211,0.001,-0.0596,0.0472,-0.0051
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.136750679Z,2026-10-16,22,P,295.0,0.777195,TSLA261016P00295000,0.47,0.49,0.48,22,4186,2026-09-22,0.5432,-0.0241,0.0011,-0.0641,0.0528,-0.0058
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.885299764Z,2026-10-16,22,P,300.0,0.790368,TSLA261016P00300000,0.53,0.55,0.54,249,10911,2026-09-22,0.5229,-0.0276,0.0013,-0.0692,0.0593,-0.0067
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.695583679Z,2026-10-16,22,P,305.0,0.803541,TSLA261016P00305000,0.56,0.63,0.595,56,3879,2026-09-22,0.5006,-0.0313,0.0015,-0.0734,0.0657,-0.0075
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687809106Z,2026-10-16,22,P,310.0,0.816714,TSLA261016P00310000,0.7,0.73,0.715,105,4266,2026-09-22,0.4861,-0.0377,0.0018,-0.083,0.0766,-0.0091
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687889611Z,2026-10-16,22,P,315.0,0.829886,TSLA261016P00315000,0.83,0.86,0.845,253,3900,2026-09-22,0.47,-0.045,0.0022,-0.0924,0.0883,-0.0108
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687873678Z,2026-10-16,22,P,320.0,0.843059,TSLA261016P00320000,1,1.03,1.015,254,10910,2026-09-22,0.4553,-0.0541,0.0026,-0.1036,0.1024,-0.013
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687853596Z,2026-10-16,22,P,325.0,0.856232,TSLA261016P00325000,1.22,1.26,1.24,165,5100,2026-09-22,0.4422,-0.0659,0.0031,-0.1172,0.1194,-0.0158
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.136890701Z,2026-10-16,22,P,330.0,0.869405,TSLA261016P00330000,1.48,1.56,1.52,284,11248,2026-09-22,0.4296,-0.0802,0.0037,-0.1321,0.1388,-0.0193
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687949481Z,2026-10-16,22,P,335.0,0.882578,TSLA261016P00335000,1.91,1.96,1.935,138,3332,2026-09-22,0.4215,-0.0997,0.0045,-0.152,0.1632,-0.024
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.136890701Z,2026-10-16,22,P,340.0,0.89575,TSLA261016P00340000,2.43,2.44,2.435,2243,6727,2026-09-22,0.4127,-0.1225,0.0053,-0.1722,0.1892,-0.0295
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.136890701Z,2026-10-16,22,P,345.0,0.908923,TSLA261016P00345000,3.03,3.13,3.08,192,2405,2026-09-22,0.4054,-0.1503,0.0062,-0.1941,0.2176,-0.0363
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687809106Z,2026-10-16,22,P,347.5,0.91551,TSLA261016P00347500,3.51,3.52,3.515,119,90,2026-09-22,0.4043,-0.1673,0.0066,-0.2074,0.2335,-0.0404
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.688199057Z,2026-10-16,22,P,350.0,0.922096,TSLA261016P00350000,3.94,4.04,3.99,691,7815,2026-09-22,0.403,-0.1854,0.0071,-0.2202,0.2491,-0.0448
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.688543691Z,2026-10-16,22,P,352.5,0.928682,TSLA261016P00352500,4.38,4.47,4.425,126,101,2026-09-22,0.3983,-0.2028,0.0076,-0.2295,0.2631,-0.0491
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.688598683Z,2026-10-16,22,P,355.0,0.935269,TSLA261016P00355000,4.95,5,4.975,209,2699,2026-09-22,0.3963,-0.2228,0.0081,-0.2408,0.278,-0.054
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.247046155Z,2026-10-16,22,P,360.0,0.948442,TSLA261016P00360000,6.18,6.38,6.28,624,10531,2026-09-22,0.3939,-0.2669,0.009,-0.2628,0.3064,-0.0649
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.926239694Z,2026-10-16,22,P,365.0,0.961614,TSLA261016P00365000,7.81,8.08,7.945,243,3947,2026-09-22,0.3952,-0.3162,0.0097,-0.2842,0.3317,-0.0772
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.687573606Z,2026-10-16,22,P,370.0,0.974787,TSLA261016P00370000,9.84,10.03,9.935,771,7100,2026-09-22,0.3982,-0.3683,0.0102,-0.302,0.3514,-0.0903
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.688098881Z,2026-10-16,22,P,372.5,0.981374,TSLA261016P00372500,10.6,10.99,10.795,252,342,2026-09-22,0.393,-0.3937,0.0105,-0.3031,0.3586,-0.0966
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.158431137Z,2026-10-16,22,P,375.0,0.98796,TSLA261016P00375000,11.65,12.23,11.94,534,3443,2026-09-22,0.394,-0.4207,0.0106,-0.308,0.3645,-0.1035
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.301491759Z,2026-10-16,22,P,377.5,0.994546,TSLA261016P00377500,12.83,12.98,12.905,859,294,2026-09-22,0.3882,-0.4476,0.0109,-0.3056,0.3686,-0.1102
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.13699565Z,2026-10-16,22,P,380.0,1.001133,TSLA261016P00380000,14.06,14.5,14.28,3138,10326,2026-09-22,0.3917,-0.4749,0.0109,-0.3095,0.3711,-0.1173
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.282477274Z,2026-10-16,22,P,382.5,1.007719,TSLA261016P00382500,15.44,15.96,15.7,191,77,2026-09-22,0.3945,-0.5018,0.0108,-0.3113,0.3718,-0.1243
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.455967754Z,2026-10-16,22,P,385.0,1.014306,TSLA261016P00385000,16.77,17.18,16.975,98,1425,2026-09-22,0.3917,-0.5291,0.0109,-0.3068,0.3708,-0.1313
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.381192188Z,2026-10-16,22,P,387.5,1.020892,TSLA261016P00387500,18.59,18.84,18.715,13,11,2026-09-22,0.3996,-0.554,0.0106,-0.3101,0.3684,-0.138
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.023660432Z,2026-10-16,22,P,390.0,1.027478,TSLA261016P00390000,20.18,20.41,20.295,139,3852,2026-09-22,0.4016,-0.5792,0.0104,-0.3069,0.3645,-0.1448
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.251713267Z,2026-10-16,22,P,395.0,1.040651,TSLA261016P00395000,22.87,23.3,23.085,29,2274,2026-09-22,0.3899,-0.6337,0.0104,-0.2826,0.3507,-0.1589
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.27449224Z,2026-10-16,22,P,400.0,1.053824,TSLA261016P00400000,27.05,27.27,27.16,85,7395,2026-09-22,0.4084,-0.6726,0.0095,-0.2821,0.3365,-0.1703
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.270557923Z,2026-10-16,22,P,405.0,1.066997,TSLA261016P00405000,29.85,31.81,30.83,30,354,2026-09-22,0.4095,-0.7154,0.0089,-0.2619,0.3162,-0.1823
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.141786237Z,2026-10-16,22,P,410.0,1.08017,TSLA261016P00410000,34.3,35.09,34.695,1,1399,2026-09-22,0.4108,-0.7546,0.0082,-0.2394,0.2933,-0.1936
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.137020649Z,2026-10-16,22,P,415.0,1.093342,TSLA261016P00415000,38.43,39.23,38.83,2,791,2026-09-22,0.4157,-0.7876,0.0075,-0.2193,0.2704,-0.2036
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.275927255Z,2026-10-16,22,P,420.0,1.106515,TSLA261016P00420000,42.92,43.77,43.345,11,2307,2026-09-22,0.4306,-0.8107,0.0067,-0.2094,0.2524,-0.2116
2026-09-24,TSLA,379.57,2026-09-24T18:42:42.137020649Z,2026-10-16,22,P,425.0,1.119688,TSLA261016P00425000,46.1,47.33,46.715,7,1062,2026-09-22,0.3898,-0.8658,0.006,-0.1384,0.2015,-0.2263
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.283387188Z,2026-10-16,22,P,430.0,1.132861,TSLA261016P00430000,51.49,51.56,51.525,1,558,2026-09-22,0.4084,-0.8787,0.0053,-0.1331,0.1878,-0.2321
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.25028709Z,2026-10-16,22,P,435.0,1.146034,TSLA261016P00435000,55.14,58.36,56.75,30,1031,2026-09-22,0.4479,-0.8772,0.0049,-0.1511,0.1894,-0.2349
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.252387601Z,2026-10-16,22,P,440.0,1.159206,TSLA261016P00440000,59.51,63.33,61.42,30,345,2026-09-22,0.4565,-0.8924,0.0043,-0.1361,0.1725,-0.2412
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250337122Z,2026-10-16,22,P,445.0,1.172379,TSLA261016P00445000,62.83,68.71,65.77,10,219,2026-09-22,0.4403,-0.9183,0.0037,-0.0966,0.1408,-0.2498
2026-09-24,TSLA,379.57,2026-09-24T18:42:36.801094965Z,2026-10-16,22,P,450.0,1.185552,TSLA261016P00450000,70.33,72.28,71.305,2,2990,2026-09-22,0.5006,-0.9037,0.0037,-0.1367,0.1592,-0.2498
2026-09-24,TSLA,379.57,2026-09-24T18:42:14.978969848Z,2026-10-16,22,P,455.0,1.198725,TSLA261016P00455000,73.19,76.86,75.025,12,24,2026-09-22,0.4222,-0.9528,0.0025,-0.0414,0.0919,-0.2632
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.130481171Z,2026-10-16,22,P,460.0,1.211898,TSLA261016P00460000,77.74,81.36,79.55,12,506,2026-09-22,0.3751,-0.978,0.0015,0.0065,0.049,-0.2717
2026-09-24,TSLA,379.57,2026-09-24T18:42:14.97910972Z,2026-10-16,22,P,465.0,1.22507,TSLA261016P00465000,84.78,88.98,86.88,10,25,2026-09-22,0.6094,-0.8971,0.0032,-0.1856,0.1671,-0.2576
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.252868701Z,2026-10-16,22,P,470.0,1.238243,TSLA261016P00470000,87.65,92.68,90.165,3,63,2026-09-22,0.5017,-0.9508,0.0022,-0.0599,0.0949,-0.2719
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250337122Z,2026-10-16,22,P,475.0,1.251416,TSLA261016P00475000,94.36,97.85,96.105,203,904,2026-09-22,0.6046,-0.9221,0.0026,-0.1388,0.1358,-0.2689
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.252747081Z,2026-10-16,22,P,480.0,1.264589,TSLA261016P00480000,99.23,102.39,100.81,4,4,2026-09-22,0.6037,-0.9322,0.0023,-0.1188,0.1221,-0.2741
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.252837042Z,2026-10-16,22,P,485.0,1.277762,TSLA261016P00485000,101.49,106.82,104.155,4,,,,,,,,
2026-09-24,TSLA,379.57,2026-09-24T18:42:05.078736948Z,2026-10-16,22,P,490.0,1.290934,TSLA261016P00490000,108.45,114.13,111.29,15,,,0.684,-0.9224,0.0023,-0.1611,0.1354,-0.2782
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.25129983Z,2026-10-23,29,C,270.0,0.711331,TSLA261023C00270000,105.92,115.69,110.805,3,5,2026-09-22,0.5765,0.986,0.0006,-0.0662,0.0381,0.2094
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.251310428Z,2026-10-23,29,C,275.0,0.724504,TSLA261023C00275000,102.8,109.37,106.085,1,2,2026-09-22,0.6037,0.9772,0.0008,-0.0888,0.058,0.2105
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.251310428Z,2026-10-23,29,C,280.0,0.737677,TSLA261023C00280000,99.45,103.44,101.445,1,1,2026-09-22,0.6243,0.9668,0.0011,-0.1137,0.0792,0.211
2026-09-24,TSLA,379.57,2026-09-24T18:42:33.524692492Z,2026-10-23,29,C,285.0,0.75085,TSLA261023C00285000,92.17,99.51,95.84,2,12,2026-09-22,0.4935,0.9844,0.0007,-0.0656,0.042,0.2208
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.251409268Z,2026-10-23,29,C,290.0,0.764022,TSLA261023C00290000,90.2,94.45,92.325,1,3,2026-09-22,0.646,0.9438,0.0016,-0.1635,0.1211,0.2113
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.020737436Z,2026-10-23,29,C,295.0,0.777195,TSLA261023C00295000,82.76,88.21,85.485,1,2,2026-09-22,,,,,,
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.276595712Z,2026-10-23,29,C,300.0,0.790368,TSLA261023C00300000,79.71,84.66,82.185,2,53,2026-09-22,0.5675,0.942,0.0019,-0.1511,0.1242,0.2188
2026-09-24,TSLA,379.57,2026-09-24T18:42:33.525681615Z,2026-10-23,29,C,305.0,0.803541,TSLA261023C00305000,75.84,80.1,77.97,10,22,2026-09-22,0.5897,0.922,0.0023,-0.1878,0.156,0.2162
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.280744187Z,2026-10-23,29,C,310.0,0.816714,TSLA261023C00310000,72.66,72.88,72.77,62,25,2026-09-22,0.5427,0.9224,0.0025,-0.1752,0.1554,0.2204
2026-09-24,TSLA,379.57,2026-09-24T18:42:33.965067403Z,2026-10-23,29,C,315.0,0.829886,TSLA261023C00315000,65.95,70.11,68.03,10,6,2026-09-22,0.5247,0.9126,0.0028,-0.1837,0.17,0.2212
2026-09-24,TSLA,379.57,2026-09-24T18:42:33.490141566Z,2026-10-23,29,C,320.0,0.843059,TSLA261023C00320000,60.8,64.15,62.475,3,54,2026-09-22,0.4575,0.9213,0.003,-0.1548,0.1571,0.2283
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.249494129Z,2026-10-23,29,C,325.0,0.856232,TSLA261023C00325000,58.37,59.27,58.82,7,28,2026-09-22,0.4972,0.8852,0.0036,-0.2076,0.2075,0.2203
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.663530618Z,2026-10-23,29,C,330.0,0.869405,TSLA261023C00330000,53.28,54.37,53.825,7,129,2026-09-22,0.462,0.878,0.0041,-0.2025,0.2165,0.2221
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.277384238Z,2026-10-23,29,C,335.0,0.882578,TSLA261023C00335000,48.2,51.33,49.765,11,209,2026-09-22,0.4663,0.8511,0.0046,-0.2289,0.2482,0.2172
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.795889606Z,2026-10-23,29,C,340.0,0.89575,TSLA261023C00340000,45.58,46.43,46.005,49,110,2026-09-22,0.475,0.8196,0.0052,-0.2587,0.2812,0.2107
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.393379394Z,2026-10-23,29,C,345.0,0.908923,TSLA261023C00345000,41.5,42.72,42.11,11,239,2026-09-22,0.4725,0.7906,0.0057,-0.2785,0.3079,0.205
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.149287603Z,2026-10-23,29,C,350.0,0.922096,TSLA261023C00350000,37.7,38.45,38.075,32,157,2026-09-22,0.4609,0.7626,0.0063,-0.2898,0.3307,0.1998
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.885322027Z,2026-10-23,29,C,355.0,0.935269,TSLA261023C00355000,33.18,34.39,33.785,89,190,2026-09-22,0.4385,0.7357,0.007,-0.291,0.3501,0.1951
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.665091531Z,2026-10-23,29,C,360.0,0.948442,TSLA261023C00360000,29.86,31.52,30.69,204,413,2026-09-22,0.4455,0.6952,0.0073,-0.3128,0.3747,0.1853
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.24037069Z,2026-10-23,29,C,365.0,0.961614,TSLA261023C00365000,26.83,28.37,27.6,75,912,2026-09-22,0.4467,0.6555,0.0077,-0.3272,0.3941,0.1758
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.882210585Z,2026-10-23,29,C,370.0,0.974787,TSLA261023C00370000,24.25,25.22,24.735,120,943,2026-09-22,0.4482,0.6147,0.008,-0.3385,0.4092,0.1658
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.748022417Z,2026-10-23,29,C,375.0,0.98796,TSLA261023C00375000,21.58,21.88,21.73,219,759,2026-09-22,0.4412,0.5739,0.0083,-0.3402,0.4196,0.1558
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.31675078Z,2026-10-23,29,C,380.0,1.001133,TSLA261023C00380000,19,19.23,19.115,330,1477,2026-09-22,0.4388,0.5317,0.0085,-0.3415,0.4256,0.1452
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.855762019Z,2026-10-23,29,C,385.0,1.014306,TSLA261023C00385000,17.11,17.26,17.185,185,683,2026-09-22,0.4474,0.4907,0.0083,-0.3474,0.4268,0.1344
2026-09-24,TSLA,379.57,2026-09-24T18:42:39.382513795Z,2026-10-23,29,C,390.0,1.027478,TSLA261023C00390000,14.59,14.87,14.73,300,684,2026-09-22,0.4389,0.4481,0.0084,-0.337,0.4233,0.1235
2026-09-24,TSLA,379.57,2026-09-24T18:42:36.767983621Z,2026-10-23,29,C,395.0,1.040651,TSLA261023C00395000,13.14,13.32,13.23,77,362,2026-09-22,0.4484,0.4107,0.0081,-0.337,0.4162,0.1134
2026-09-24,TSLA,379.57,2026-09-24T18:42:41.085813042Z,2026-10-23,29,C,400.0,1.053824,TSLA261023C00400000,11.27,11.41,11.34,230,1735,2026-09-22,0.444,0.3708,0.008,-0.3234,0.4043,0.1028
2026-09-24,TSLA,379.57,2026-09-24T18:42:40.316746041Z,2026-10-23,29,C,405.0,1.066997,TSLA261023C00405000,9.71,10.03,9.87,75,514,2026-09-22,0.4456,0.3346,0.0076,-0.312,0.3897,0.0931
2026-09-24,TSLA,379.57,2026-09-24T18:42:33.319701242Z,2026-10-23,29,C,410.0,1.08017,TSLA261023C00410000,8.56,8.63,8.595,92,612,2026-09-22,0.448,0.3011,0.0073,-0.2992,0.3727,0.084
2026-09-24,TSLA,379.57,2026-09-24T18:42:36.876278359Z,2026-10-23,29,C,415.0,1.093342,TSLA261023C00415000,7.33,7.52,7.425,70,517,2026-09-22,0.4492,0.2692,0.0069,-0.2838,0.3533,0.0753
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.250854475Z,2026-10-23,29,C,420.0,1.106515,TSLA261023C00420000,6.33,6.51,6.42,152,1141,2026-09-22,0.4512,0.24,0.0064,-0.2679,0.3327,0.0673
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.151056185Z,2026-10-23,29,C,425.0,1.119688,TSLA261023C00425000,5.52,5.67,5.595,44,997,2026-09-22,0.4551,0.2144,0.006,-0.253,0.3121,0.0602
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.30294492Z,2026-10-23,29,C,430.0,1.132861,TSLA261023C00430000,4.77,4.83,4.8,165,738,2026-09-22,0.4564,0.1895,0.0055,-0.2354,0.29,0.0534
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.615679881Z,2026-10-23,29,C,435.0,1.146034,TSLA261023C00435000,4.11,4.19,4.15,84,327,2026-09-22,0.4594,0.1679,0.0051,-0.2192,0.2687,0.0474
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.262924371Z,2026-10-23,29,C,440.0,1.159206,TSLA261023C00440000,3.48,3.53,3.505,161,579,2026-09-22,0.4591,0.1465,0.0047,-0.2,0.2456,0.0414
2026-09-24,TSLA,379.57,2026-09-24T18:42:38.487566831Z,2026-10-23,29,C,445.0,1.172379,TSLA261023C00445000,2.96,3.07,3.015,32,236,2026-09-22,0.4618,0.129,0.0043,-0.1842,0.2251,0.0365
2026-09-24,TSLA,379.57,2026-09-24T18:42:35.397035561Z,2026-10-23,29,C,450.0,1.185552,TSLA261023C00450000,2.59,2.61,2.6,311,1041,2026-09-22,0.4649,0.1135,0.0039,-0.1693,0.2058,0.0322
2026-09-24,TSLA,379.57,2026-09-24T18:42:37.255204607Z,2026-10-23,29,C,455.0,1.198725,TSLA261023C00455000,2.26,2.31,2.285,50,406,2026-09-22,0.4704,0.101,0.0035,-0.1573,0.1892,0.0286
