date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-18,GLD,402.96,2026-09-18T17:55:02.740311265Z,2026-10-16,28,C,371.0,0.920687,GLD261016C00371000,33.47,33.89,33.68,2,33,2026-09-16,0.2135,0.9294,0.0057,-0.0939,0.1508,0.2614
2026-09-18,GLD,402.96,2026-09-18T17:55:02.740311265Z,2026-10-16,28,C,372.0,0.923169,GLD261016C00372000,33.64,34.06,33.85,1,38,2026-09-16,0.2684,0.8745,0.0069,-0.1444,0.2303,0.2442
2026-09-18,GLD,402.96,2026-09-18T17:55:02.75696496Z,2026-10-16,28,C,374.0,0.928132,GLD261016C00374000,31.72,32.119,31.9195,1,60,2026-09-16,0.2588,0.8671,0.0074,-0.1446,0.2396,0.2435
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173598603Z,2026-10-16,28,C,375.0,0.930613,GLD261016C00375000,29.93,30.71,30.32,8,466,2026-09-16,0.2261,0.889,0.0075,-0.1202,0.2111,0.2515
2026-09-18,GLD,402.96,2026-09-18T17:53:58.858278956Z,2026-10-16,28,C,377.0,0.935577,GLD261016C00377000,28.53,29,28.765,2,83,2026-09-16,0.2335,0.8649,0.0083,-0.1352,0.2423,0.2452
2026-09-18,GLD,402.96,2026-09-18T17:55:03.789893494Z,2026-10-16,28,C,378.0,0.938058,GLD261016C00378000,27.94,28.3,28.12,1,132,2026-09-16,0.2411,0.8485,0.0087,-0.1463,0.2619,0.2406
2026-09-18,GLD,402.96,2026-09-18T17:55:05.256586492Z,2026-10-16,28,C,380.0,0.943022,GLD261016C00380000,25.58,26.04,25.81,14,5827,2026-09-16,0.2163,0.8538,0.0095,-0.1327,0.2557,0.244
2026-09-18,GLD,402.96,2026-09-18T17:55:03.789141738Z,2026-10-16,28,C,381.0,0.945503,GLD261016C00381000,25.18,25.78,25.48,1,192,2026-09-16,0.2344,0.8254,0.0098,-0.153,0.2872,0.2355
2026-09-18,GLD,402.96,2026-09-18T17:51:53.849683279Z,2026-10-16,28,C,383.0,0.950467,GLD261016C00383000,23.28,23.91,23.595,6,33,2026-09-16,0.2246,0.8132,0.0107,-0.1527,0.2996,0.2332
2026-09-18,GLD,402.96,2026-09-18T17:55:01.433673911Z,2026-10-16,28,C,384.0,0.952948,GLD261016C00384000,22.7,23.4,23.05,1,14,2026-09-16,0.2324,0.7944,0.011,-0.1635,0.3176,0.2278
2026-09-18,GLD,402.96,2026-09-18T17:55:02.536519226Z,2026-10-16,28,C,386.0,0.957911,GLD261016C00386000,21.13,21.49,21.31,2,168,2026-09-16,0.2259,0.7765,0.0119,-0.1656,0.3333,0.2236
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184514769Z,2026-10-16,28,C,387.0,0.960393,GLD261016C00387000,20.1,20.41,20.255,10,27,2026-09-16,0.2169,0.7723,0.0125,-0.1615,0.3369,0.2231
2026-09-18,GLD,402.96,2026-09-18T17:55:05.188849971Z,2026-10-16,28,C,390.0,0.967838,GLD261016C00390000,18.1,18.45,18.275,57,9528,2026-09-16,0.2226,0.7269,0.0134,-0.1768,0.371,0.2106
2026-09-18,GLD,402.96,2026-09-18T17:54:56.303389524Z,2026-10-16,28,C,392.0,0.972801,GLD261016C00392000,16.45,16.53,16.49,1,130,2026-09-16,0.2121,0.7065,0.0145,-0.1741,0.384,0.2057
2026-09-18,GLD,402.96,2026-09-18T17:55:05.457345473Z,2026-10-16,28,C,394.0,0.977765,GLD261016C00394000,15.43,15.52,15.475,4,75,2026-09-16,0.2201,0.6709,0.0147,-0.1858,0.4036,0.1954
2026-09-18,GLD,402.96,2026-09-18T17:55:03.789280098Z,2026-10-16,28,C,396.0,0.982728,GLD261016C00396000,13.9,13.93,13.915,4,123,2026-09-16,0.213,0.644,0.0157,-0.1843,0.4158,0.1883
2026-09-18,GLD,402.96,2026-09-18T17:55:02.75129748Z,2026-10-16,28,C,398.0,0.987691,GLD261016C00398000,12.57,12.98,12.775,19,257,2026-09-16,0.2145,0.6111,0.016,-0.1888,0.4277,0.179
2026-09-18,GLD,402.96,2026-09-18T17:55:02.759281618Z,2026-10-16,28,C,400.0,0.992654,GLD261016C00400000,11.53,11.73,11.63,2176,12202,2026-09-16,0.2144,0.5784,0.0164,-0.1908,0.4365,0.1698
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178395073Z,2026-10-16,28,C,402.0,0.997618,GLD261016C00402000,10.63,10.75,10.69,18,940,2026-09-16,0.2174,0.5451,0.0163,-0.194,0.4422,0.1602
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183427101Z,2026-10-16,28,C,404.0,1.002581,GLD261016C00404000,9.42,9.63,9.525,2,2659,2026-09-16,0.2139,0.5121,0.0167,-0.1909,0.4449,0.1509
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178034552Z,2026-10-16,28,C,406.0,1.007544,GLD261016C00406000,8.62,8.87,8.745,13,618,2026-09-16,0.2175,0.4796,0.0164,-0.1923,0.4445,0.1415
2026-09-18,GLD,402.96,2026-09-18T17:55:05.174134906Z,2026-10-16,28,C,408.0,1.012507,GLD261016C00408000,7.77,7.95,7.86,9,1454,2026-09-16,0.2173,0.4471,0.0163,-0.1896,0.4412,0.1321
2026-09-18,GLD,402.96,2026-09-18T17:55:03.789367651Z,2026-10-16,28,C,410.0,1.017471,GLD261016C00410000,6.92,7.1,7.01,2510,11932,2026-09-16,0.2164,0.4148,0.0161,-0.1852,0.4349,0.1228
2026-09-18,GLD,402.96,2026-09-18T17:55:05.18816893Z,2026-10-16,28,C,412.0,1.022434,GLD261016C00412000,6.21,6.24,6.225,53,172,2026-09-16,0.2156,0.3829,0.0159,-0.1797,0.4258,0.1135
2026-09-18,GLD,402.96,2026-09-18T17:55:05.188153351Z,2026-10-16,28,C,414.0,1.027397,GLD261016C00414000,5.44,5.68,5.56,36,163,2026-09-16,0.2162,0.3528,0.0154,-0.1746,0.4144,0.1048
2026-09-18,GLD,402.96,2026-09-18T17:55:05.177754274Z,2026-10-16,28,C,416.0,1.032361,GLD261016C00416000,4.81,5.12,4.965,16,478,2026-09-16,0.2171,0.3241,0.0148,-0.1689,0.4011,0.0964
2026-09-18,GLD,402.96,2026-09-18T17:55:05.188188464Z,2026-10-16,28,C,418.0,1.037324,GLD261016C00418000,4.4,4.58,4.49,87,313,2026-09-16,0.2197,0.2985,0.0142,-0.1642,0.387,0.0888
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183567374Z,2026-10-16,28,C,420.0,1.042287,GLD261016C00420000,3.99,4.07,4.03,528,6619,2026-09-16,0.2215,0.2737,0.0135,-0.1583,0.3714,0.0815
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173919982Z,2026-10-16,28,C,422.0,1.04725,GLD261016C00422000,3.47,3.67,3.57,6,569,2026-09-16,0.2221,0.2492,0.0128,-0.1507,0.3539,0.0743
2026-09-18,GLD,402.96,2026-09-18T17:55:05.177708477Z,2026-10-16,28,C,425.0,1.054695,GLD261016C00425000,2.98,3.02,3.0,798,15823,2026-09-16,0.2242,0.2164,0.0117,-0.14,0.3272,0.0646
2026-09-18,GLD,402.96,2026-09-18T17:55:05.17908329Z,2026-10-16,28,C,426.0,1.057177,GLD261016C00426000,2.74,2.91,2.825,106,206,2026-09-16,0.2248,0.2061,0.0114,-0.1362,0.318,0.0615
2026-09-18,GLD,402.96,2026-09-18T17:55:05.18310628Z,2026-10-16,28,C,428.0,1.06214,GLD261016C00428000,2.45,2.62,2.535,11,587,2026-09-16,0.227,0.1878,0.0106,-0.1297,0.3006,0.0561
2026-09-18,GLD,402.96,2026-09-18T17:55:06.028537484Z,2026-10-16,28,C,430.0,1.067103,GLD261016C00430000,2.26,2.27,2.265,577,9881,2026-09-16,0.2289,0.1707,0.0099,-0.1228,0.283,0.051
2026-09-18,GLD,402.96,2026-09-18T17:55:03.622103701Z,2026-10-16,28,C,435.0,1.079512,GLD261016C00435000,1.64,1.71,1.675,293,5241,2026-09-16,0.2323,0.1322,0.0083,-0.1045,0.2387,0.0396
2026-09-18,GLD,402.96,2026-09-18T17:55:02.536915375Z,2026-10-16,28,C,440.0,1.09192,GLD261016C00440000,1.28,1.31,1.295,470,24950,2026-09-16,0.2389,0.1045,0.0068,-0.0906,0.2022,0.0313
2026-09-18,GLD,402.96,2026-09-18T17:55:02.751925031Z,2026-10-16,28,C,445.0,1.104328,GLD261016C00445000,0.95,1.03,0.99,39,6462,2026-09-16,0.2446,0.0819,0.0055,-0.0771,0.1688,0.0245
2026-09-18,GLD,402.96,2026-09-18T17:55:03.814697759Z,2026-10-16,28,C,450.0,1.116736,GLD261016C00450000,0.79,0.83,0.81,1303,43299,2026-09-16,0.2537,0.067,0.0046,-0.0684,0.1448,0.0201
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183973417Z,2026-10-16,28,C,455.0,1.129144,GLD261016C00455000,0.56,0.68,0.62,750,3694,2026-09-16,0.2588,0.0524,0.0037,-0.0574,0.1194,0.0157
2026-09-18,GLD,402.96,2026-09-18T17:55:02.748510657Z,2026-10-16,28,C,460.0,1.141553,GLD261016C00460000,0.48,0.51,0.495,306,5646,2026-09-16,0.2657,0.0421,0.003,-0.0494,0.1003,0.0126
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178751073Z,2026-10-16,28,C,465.0,1.153961,GLD261016C00465000,0.4,0.43,0.415,10,1364,2026-09-16,0.2746,0.0351,0.0025,-0.0439,0.0865,0.0105
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173588593Z,2026-10-16,28,C,470.0,1.166369,GLD261016C00470000,0.35,0.36,0.355,35,2406,2026-09-16,0.2839,0.0298,0.0021,-0.0395,0.0754,0.0089
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178751073Z,2026-10-16,28,C,475.0,1.178777,GLD261016C00475000,0.28,0.35,0.315,138,2377,2026-09-16,0.2945,0.026,0.0018,-0.0365,0.0673,0.0078
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173598603Z,2026-10-16,28,C,480.0,1.191185,GLD261016C00480000,0.24,0.3,0.27,19,3593,2026-09-16,0.3029,0.0221,0.0016,-0.0327,0.0588,0.0066
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183973417Z,2026-10-16,28,C,485.0,1.203593,GLD261016C00485000,0.21,0.28,0.245,3,1637,2026-09-16,0.3135,0.0197,0.0014,-0.0306,0.0533,0.0059
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173584336Z,2026-10-16,28,C,490.0,1.216002,GLD261016C00490000,0.16,0.21,0.185,15,1459,2026-09-16,0.3155,0.0152,0.0011,-0.0247,0.0428,0.0046
2026-09-18,GLD,402.96,2026-09-18T17:55:05.175142279Z,2026-10-16,28,C,495.0,1.22841,GLD261016C00495000,0.19,0.23,0.21,6,1440,2026-09-16,0.3353,0.0162,0.0011,-0.0277,0.0451,0.0048
2026-09-18,GLD,402.96,2026-09-18T17:55:02.756548928Z,2026-10-16,28,C,500.0,1.240818,GLD261016C00500000,0.18,0.2,0.19,55,9791,2026-09-16,0.3446,0.0144,0.001,-0.0258,0.0409,0.0043
2026-09-18,GLD,402.96,2026-09-18T17:55:04.780927391Z,2026-10-16,28,C,505.0,1.253226,GLD261016C00505000,0.17,0.19,0.18,1,20492,2026-09-16,0.3557,0.0134,0.0009,-0.0249,0.0383,0.004
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173588593Z,2026-10-16,28,C,510.0,1.265634,GLD261016C00510000,0.16,0.18,0.17,2,1139,2026-09-16,0.3663,0.0124,0.0008,-0.0239,0.0358,0.0037
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173423182Z,2026-10-16,28,C,515.0,1.278042,GLD261016C00515000,0.1,0.16,0.13,1,1262,2026-09-16,0.3669,0.0097,0.0006,-0.0194,0.029,0.0029
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183792968Z,2026-10-16,28,C,520.0,1.290451,GLD261016C00520000,0.1,0.21,0.155,1,814,2026-09-16,0.3878,0.0108,0.0007,-0.0225,0.0319,0.0032
2026-09-18,GLD,402.96,2026-09-18T17:55:05.173598603Z,2026-10-16,28,P,285.0,0.707266,GLD261016P00285000,0.05,0.09,0.07,4,395,2026-09-16,0.4874,-0.004,0.0002,-0.0113,0.0132,-0.0013
2026-09-18,GLD,402.96,2026-09-18T17:54:37.891987841Z,2026-10-16,28,P,290.0,0.719674,GLD261016P00290000,0.04,0.07,0.055,2,334,2026-09-16,0.4534,-0.0034,0.0002,-0.0092,0.0115,-0.0011
2026-09-18,GLD,402.96,2026-09-18T17:54:24.694828416Z,2026-10-16,28,P,295.0,0.732083,GLD261016P00295000,0.07,0.08,0.075,168,516,2026-09-16,0.4468,-0.0046,0.0003,-0.0118,0.015,-0.0015
2026-09-18,GLD,402.96,2026-09-18T17:54:37.829990331Z,2026-10-16,28,P,300.0,0.744491,GLD261016P00300000,0.03,0.09,0.06,8,909,2026-09-16,0.4148,-0.004,0.0003,-0.0097,0.0133,-0.0013
2026-09-18,GLD,402.96,2026-09-18T17:54:37.827619232Z,2026-10-16,28,P,305.0,0.756899,GLD261016P00305000,0.08,0.1,0.09,4,482,2026-09-16,0.4123,-0.0059,0.0004,-0.0135,0.0187,-0.0019
2026-09-18,GLD,402.96,2026-09-18T17:55:02.029621393Z,2026-10-16,28,P,310.0,0.769307,GLD261016P00310000,0.05,0.08,0.065,129,549,2026-09-16,0.3765,-0.0048,0.0003,-0.0102,0.0155,-0.0015
2026-09-18,GLD,402.96,2026-09-18T17:55:02.747056743Z,2026-10-16,28,P,315.0,0.781715,GLD261016P00315000,0.1,0.18,0.14,4,531,2026-09-16,0.3904,-0.0092,0.0006,-0.0189,0.0278,-0.003
2026-09-18,GLD,402.96,2026-09-18T17:55:07.034130943Z,2026-10-16,28,P,320.0,0.794123,GLD261016P00320000,0.09,0.12,0.105,4,7235,2026-09-16,0.3552,-0.0078,0.0005,-0.0148,0.0239,-0.0025
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285199828Z,2026-10-16,28,P,325.0,0.806532,GLD261016P00325000,0.15,0.16,0.155,45,2112,2026-09-16,0.3514,-0.0112,0.0007,-0.0201,0.0328,-0.0036
2026-09-18,GLD,402.96,2026-09-18T17:55:02.756754431Z,2026-10-16,28,P,330.0,0.81894,GLD261016P00330000,0.14,0.17,0.155,8,2338,2026-09-16,0.3297,-0.0119,0.0008,-0.0198,0.0345,-0.0038
2026-09-18,GLD,402.96,2026-09-18T17:55:07.04025526Z,2026-10-16,28,P,335.0,0.831348,GLD261016P00335000,0.22,0.24,0.23,14,8311,2026-09-16,0.3261,-0.017,0.0012,-0.0267,0.0471,-0.0054
2026-09-18,GLD,402.96,2026-09-18T17:55:02.79990742Z,2026-10-16,28,P,340.0,0.843756,GLD261016P00340000,0.21,0.24,0.225,29,3249,2026-09-16,0.3027,-0.0179,0.0013,-0.0258,0.0491,-0.0057
2026-09-18,GLD,402.96,2026-09-18T17:55:05.174170693Z,2026-10-16,28,P,342.0,0.848719,GLD261016P00342000,0.26,0.29,0.275,4,18,2026-09-16,0.3031,-0.0213,0.0015,-0.03,0.0571,-0.0068
2026-09-18,GLD,402.96,2026-09-18T17:55:05.179277222Z,2026-10-16,28,P,343.0,0.851201,GLD261016P00343000,0.27,0.34,0.305,2,37,2026-09-16,0.3036,-0.0234,0.0016,-0.0324,0.0616,-0.0075
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184514769Z,2026-10-16,28,P,344.0,0.853683,GLD261016P00344000,0.24,0.43,0.335,2,1302,2026-09-16,0.3037,-0.0254,0.0017,-0.0347,0.066,-0.0081
2026-09-18,GLD,402.96,2026-09-18T17:55:05.17417496Z,2026-10-16,28,P,347.0,0.861128,GLD261016P00347000,0.28,0.4,0.34,1,121,2026-09-16,0.2905,-0.0267,0.0019,-0.0346,0.069,-0.0085
2026-09-18,GLD,402.96,2026-09-18T17:55:05.174170693Z,2026-10-16,28,P,348.0,0.863609,GLD261016P00348000,0.25,0.48,0.365,10,331,2026-09-16,0.2894,-0.0286,0.002,-0.0364,0.0729,-0.0091
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184544754Z,2026-10-16,28,P,349.0,0.866091,GLD261016P00349000,0.3,0.49,0.395,2,22,2026-09-16,0.2887,-0.0307,0.0022,-0.0385,0.0773,-0.0098
2026-09-18,GLD,402.96,2026-09-18T17:54:53.148308565Z,2026-10-16,28,P,350.0,0.868573,GLD261016P00350000,0.33,0.4,0.365,183,11228,2026-09-16,0.28,-0.0294,0.0021,-0.0361,0.0747,-0.0094
2026-09-18,GLD,402.96,2026-09-18T17:55:05.344847581Z,2026-10-16,28,P,353.0,0.876017,GLD261016P00353000,0.41,0.52,0.465,11,28,2026-09-16,0.278,-0.0366,0.0026,-0.0428,0.0894,-0.0117
2026-09-18,GLD,402.96,2026-09-18T17:55:02.747037182Z,2026-10-16,28,P,354.0,0.878499,GLD261016P00354000,0.43,0.51,0.47,1,22,2026-09-16,0.2737,-0.0375,0.0027,-0.0429,0.0911,-0.0119
2026-09-18,GLD,402.96,2026-09-18T17:55:05.18398837Z,2026-10-16,28,P,355.0,0.880981,GLD261016P00355000,0.41,0.46,0.435,24,4191,2026-09-16,0.265,-0.036,0.0027,-0.0402,0.0883,-0.0115
2026-09-18,GLD,402.96,2026-09-18T17:55:02.747423035Z,2026-10-16,28,P,356.0,0.883462,GLD261016P00356000,0.44,0.58,0.51,15,279,2026-09-16,0.2683,-0.0409,0.0029,-0.0451,0.098,-0.013
2026-09-18,GLD,402.96,2026-09-18T17:55:05.174170693Z,2026-10-16,28,P,359.0,0.890907,GLD261016P00359000,0.55,0.68,0.615,3,102,2026-09-16,0.2634,-0.0489,0.0034,-0.051,0.113,-0.0156
2026-09-18,GLD,402.96,2026-09-18T17:55:02.746817241Z,2026-10-16,28,P,360.0,0.893389,GLD261016P00360000,0.55,0.64,0.595,223,1868,2026-09-16,0.2566,-0.0486,0.0035,-0.0494,0.1125,-0.0155
2026-09-18,GLD,402.96,2026-09-18T17:55:02.747883539Z,2026-10-16,28,P,361.0,0.895871,GLD261016P00361000,0.61,0.72,0.665,1,78,2026-09-16,0.2576,-0.0533,0.0038,-0.0533,0.1211,-0.017
2026-09-18,GLD,402.96,2026-09-18T17:55:02.746832145Z,2026-10-16,28,P,363.0,0.900834,GLD261016P00363000,0.68,0.73,0.705,12,70,2026-09-16,0.2506,-0.0574,0.0041,-0.0549,0.1284,-0.0183
2026-09-18,GLD,402.96,2026-09-18T17:55:07.038556273Z,2026-10-16,28,P,365.0,0.905797,GLD261016P00365000,0.72,0.78,0.75,59,2596,2026-09-16,0.2438,-0.062,0.0045,-0.0566,0.1364,-0.0197
2026-09-18,GLD,402.96,2026-09-18T17:55:05.174170693Z,2026-10-16,28,P,366.0,0.908279,GLD261016P00366000,0.81,0.92,0.865,22,79,2026-09-16,0.2466,-0.0693,0.0048,-0.0624,0.1487,-0.0221
2026-09-18,GLD,402.96,2026-09-18T17:55:05.352645536Z,2026-10-16,28,P,367.0,0.91076,GLD261016P00367000,0.82,0.9,0.86,20,95,2026-09-16,0.241,-0.0704,0.005,-0.0616,0.1504,-0.0224
2026-09-18,GLD,402.96,2026-09-18T17:55:07.034371292Z,2026-10-16,28,P,369.0,0.915724,GLD261016P00369000,0.98,0.99,0.985,9,92,2026-09-16,0.2382,-0.0797,0.0056,-0.0668,0.1654,-0.0254
2026-09-18,GLD,402.96,2026-09-18T17:55:07.034197526Z,2026-10-16,28,P,371.0,0.920687,GLD261016P00371000,1.1,1.15,1.125,14,154,2026-09-16,0.2353,-0.09,0.0062,-0.0721,0.1812,-0.0287
2026-09-18,GLD,402.96,2026-09-18T17:55:06.778776627Z,2026-10-16,28,P,372.0,0.923169,GLD261016P00372000,1.13,1.21,1.17,11,103,2026-09-16,0.2321,-0.0941,0.0065,-0.0734,0.1872,-0.03
2026-09-18,GLD,402.96,2026-09-18T17:55:05.384090554Z,2026-10-16,28,P,374.0,0.928132,GLD261016P00374000,1.33,1.36,1.345,26,172,2026-09-16,0.2297,-0.1065,0.0072,-0.0793,0.205,-0.0339
2026-09-18,GLD,402.96,2026-09-18T17:55:05.202382302Z,2026-10-16,28,P,375.0,0.930613,GLD261016P00375000,1.43,1.5,1.465,876,2426,2026-09-16,0.2296,-0.1143,0.0075,-0.0833,0.2156,-0.0364
2026-09-18,GLD,402.96,2026-09-18T17:55:05.99418616Z,2026-10-16,28,P,377.0,0.935577,GLD261016P00377000,1.57,1.72,1.645,17,225,2026-09-16,0.2257,-0.1275,0.0083,-0.0882,0.2328,-0.0407
2026-09-18,GLD,402.96,2026-09-18T17:55:02.747427651Z,2026-10-16,28,P,378.0,0.938058,GLD261016P00378000,1.69,1.79,1.74,168,354,2026-09-16,0.2236,-0.1344,0.0087,-0.0905,0.2415,-0.0429
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285215552Z,2026-10-16,28,P,380.0,0.943022,GLD261016P00380000,1.95,2.04,1.995,2368,8533,2026-09-16,0.2213,-0.1514,0.0095,-0.0967,0.2617,-0.0483
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285215552Z,2026-10-16,28,P,381.0,0.945503,GLD261016P00381000,2.08,2.19,2.135,12,345,2026-09-16,0.2202,-0.1605,0.0099,-0.0998,0.272,-0.0512
2026-09-18,GLD,402.96,2026-09-18T17:55:06.283590732Z,2026-10-16,28,P,383.0,0.950467,GLD261016P00383000,2.48,2.51,2.495,239,254,2026-09-16,0.2197,-0.1819,0.0108,-0.1075,0.2946,-0.0581
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285215552Z,2026-10-16,28,P,384.0,0.952948,GLD261016P00384000,2.61,2.74,2.675,27,108,2026-09-16,0.2189,-0.1926,0.0112,-0.1108,0.3053,-0.0616
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285215552Z,2026-10-16,28,P,386.0,0.957911,GLD261016P00386000,3.02,3.13,3.075,42,852,2026-09-16,0.2176,-0.2156,0.0121,-0.1173,0.3265,-0.069
2026-09-18,GLD,402.96,2026-09-18T17:55:06.283590732Z,2026-10-16,28,P,387.0,0.960393,GLD261016P00387000,3.22,3.37,3.295,12,964,2026-09-16,0.217,-0.2279,0.0125,-0.1204,0.337,-0.0729
2026-09-18,GLD,402.96,2026-09-18T17:55:07.034141281Z,2026-10-16,28,P,390.0,0.967838,GLD261016P00390000,3.91,4.15,4.03,284,7243,2026-09-16,0.2153,-0.267,0.0137,-0.1291,0.3668,-0.0856
2026-09-18,GLD,402.96,2026-09-18T17:55:05.179262087Z,2026-10-16,28,P,392.0,0.972801,GLD261016P00392000,4.45,4.73,4.59,94,348,2026-09-16,0.2142,-0.2951,0.0144,-0.1341,0.385,-0.0947
2026-09-18,GLD,402.96,2026-09-18T17:55:05.339343866Z,2026-10-16,28,P,394.0,0.977765,GLD261016P00394000,4.96,5.38,5.17,41,216,2026-09-16,0.2122,-0.324,0.0152,-0.1375,0.401,-0.1041
2026-09-18,GLD,402.96,2026-09-18T17:55:03.789280098Z,2026-10-16,28,P,396.0,0.982728,GLD261016P00396000,5.66,5.98,5.82,18,350,2026-09-16,0.2105,-0.3546,0.0158,-0.1402,0.4152,-0.114
2026-09-18,GLD,402.96,2026-09-18T17:55:05.183216555Z,2026-10-16,28,P,398.0,0.987691,GLD261016P00398000,6.56,6.82,6.69,2,115,2026-09-16,0.2125,-0.3881,0.0162,-0.1448,0.4275,-0.125
2026-09-18,GLD,402.96,2026-09-18T17:55:07.173157327Z,2026-10-16,28,P,400.0,0.992654,GLD261016P00400000,7.37,7.48,7.425,933,37241,2026-09-16,0.2098,-0.4204,0.0167,-0.1445,0.4362,-0.1356
2026-09-18,GLD,402.96,2026-09-18T17:55:07.285324899Z,2026-10-16,28,P,402.0,0.997618,GLD261016P00402000,8.34,8.66,8.5,14,970,2026-09-16,0.2134,-0.4545,0.0167,-0.148,0.4422,-0.147
2026-09-18,GLD,402.96,2026-09-18T17:55:05.184499655Z,2026-10-16,28,P,404.0,1.002581,GLD261016P00404000,9.42,9.68,9.55,5,247,2026-09-16,0.2148,-0.4879,0.0166,-0.1486,0.4449,-0.1581
2026-09-18,GLD,402.96,2026-09-18T17:55:05.029535165Z,2026-10-16,28,P,406.0,1.007544,GLD261016P00406000,10.32,10.84,10.58,2,310,2026-09-16,0.2143,-0.5211,0.0167,-0.1465,0.4445,-0.1691
2026-09-18,GLD,402.96,2026-09-18T17:55:07.228564441Z,2026-10-16,28,P,408.0,1.012507,GLD261016P00408000,11.55,11.57,11.56,4,676,2026-09-16,0.2111,-0.5551,0.0168,-0.1411,0.4408,-0.1804
2026-09-18,GLD,402.96,2026-09-18T17:55:06.035829915Z,2026-10-16,28,P,410.0,1.017471,GLD261016P00410000,12.76,12.88,12.82,33,10888,2026-09-16,0.2128,-0.587,0.0164,-0.1385,0.4344,-0.1912
2026-09-18,GLD,402.96,2026-09-18T17:55:05.027204503Z,2026-10-16,28,P,412.0,1.022434,GLD261016P00412000,14.06,14.6,14.33,2,139,2026-09-16,0.219,-0.615,0.0156,-0.1388,0.4265,-0.201
2026-09-18,GLD,402.96,2026-09-18T17:55:07.034130943Z,2026-10-16,28,P,414.0,1.027397,GLD261016P00414000,15.32,15.78,15.55,4,224,2026-09-16,0.217,-0.6466,0.0154,-0.1312,0.4147,-0.2117
2026-09-18,GLD,402.96,2026-09-18T17:55:02.751242468Z,2026-10-16,28,P,416.0,1.032361,GLD261016P00416000,16.96,17.35,17.155,1,78,2026-09-16,0.2231,-0.6708,0.0145,-0.1301,0.4036,-0.2204
2026-09-18,GLD,402.96,2026-09-18T17:55:01.538213503Z,2026-10-16,28,P,418.0,1.037324,GLD261016P00418000,17.82,18.25,18.035,2,40,2026-09-16,0.2094,-0.7115,0.0146,-0.1099,0.381,-0.2337
2026-09-18,GLD,402.96,2026-09-18T17:55:02.740784032Z,2026-10-16,28,P,420.0,1.042287,GLD261016P00420000,19.78,19.88,19.83,2,1164,2026-09-16,0.2178,-0.73,0.0136,-0.11,0.3689,-0.2408
2026-09-18,GLD,402.96,2026-09-18T17:55:02.742647462Z,2026-10-16,28,P,422.0,1.04725,GLD261016P00422000,21.39,21.73,21.56,2,71,2026-09-16,0.2238,-0.7491,0.0128,-0.1074,0.3552,-0.248
2026-09-18,GLD,402.96,2026-09-18T17:55:06.637915736Z,2026-10-16,28,P,425.0,1.054695,GLD261016P00425000,23.37,24.57,23.97,2,447,2026-09-16,0.2257,-0.782,0.0117,-0.0962,0.3286,-0.26
2026-09-18,GLD,402.96,2026-09-18T17:55:02.742636711Z,2026-10-16,28,P,426.0,1.057177,GLD261016P00426000,24.51,25.28,24.895,4,101,2026-09-16,0.2295,-0.7887,0.0113,-0.0957,0.3227,-0.2628
2026-09-18,GLD,402.96,2026-09-18T17:53:26.724190093Z,2026-10-16,28,P,428.0,1.06214,GLD261016P00428000,26.25,26.34,26.295,4,70,2026-09-16,0.2219,-0.818,0.0107,-0.0788,0.2948,-0.2729
2026-09-18,GLD,402.96,2026-09-18T17:55:05.1886595Z,2026-10-16,28,P,430.0,1.067103,GLD261016P00430000,28.68,29.13,28.905,9,933,2026-09-16,0.2536,-0.803,0.0098,-0.1025,0.3095,-0.2703
2026-09-18,GLD,402.96,2026-09-18T17:55:07.190934638Z,2026-10-16,28,P,435.0,1.079512,GLD261016P00435000,32.11,33.75,32.93,1,1567,2026-09-16,0.247,-0.8522,0.0084,-0.0734,0.2575,-0.2886
2026-09-18,GLD,402.96,2026-09-18T17:55:05.178251125Z,2026-10-16,28,P,440.0,1.09192,GLD261016P00440000,37.03,37.38,37.205,3,1313,2026-09-16,0.2406,-0.8938,0.0068,-0.0454,0.2045,-0.3047
