date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.507996209Z,2026-10-16,31,C,255.0,0.714206,TSLA261016C00255000,101.54,104.78,103.16,6,85,2026-09-11,0.5505,0.986,0.0006,-0.0592,0.037,0.2114
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.12066109Z,2026-10-16,31,C,260.0,0.72821,TSLA261016C00260000,97.15,101.16,99.155,1,56,2026-09-11,0.6729,0.9584,0.0013,-0.1262,0.0927,0.2064
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.249718895Z,2026-10-16,31,C,265.0,0.742214,TSLA261016C00265000,90.22,94.7,92.46,5,79,2026-09-11,,,,,,
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.222213444Z,2026-10-16,31,C,270.0,0.756218,TSLA261016C00270000,87.39,89.63,88.51,2,139,2026-09-11,0.5248,0.9729,0.0011,-0.0825,0.0651,0.2198
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.124760904Z,2026-10-16,31,C,275.0,0.770222,TSLA261016C00275000,83.31,85.87,84.59,1,189,2026-09-11,0.6089,0.9428,0.0018,-0.1439,0.1195,0.214
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.120671088Z,2026-10-16,31,C,280.0,0.784226,TSLA261016C00280000,76.43,80.54,78.485,1,141,2026-09-11,0.4587,0.9719,0.0014,-0.078,0.0671,0.2281
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.120691236Z,2026-10-16,31,C,285.0,0.79823,TSLA261016C00285000,72.51,74.77,73.64,1,84,2026-09-11,0.4491,0.965,0.0017,-0.0868,0.0804,0.2301
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.122159862Z,2026-10-16,31,C,290.0,0.812234,TSLA261016C00290000,67.63,69.27,68.45,2,182,2026-09-11,0.3934,0.9712,0.0016,-0.0728,0.0683,0.2364
2026-09-15,TSLA,357.04,2026-09-15T19:10:14.176734065Z,2026-10-16,31,C,295.0,0.826238,TSLA261016C00295000,64.59,65.99,65.29,25,97,2026-09-11,0.5183,0.9132,0.0029,-0.1651,0.1645,0.2215
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.406843848Z,2026-10-16,31,C,300.0,0.840242,TSLA261016C00300000,58.94,59.93,59.435,69,573,2026-09-11,0.4281,0.931,0.003,-0.1242,0.1381,0.2318
2026-09-15,TSLA,357.04,2026-09-15T19:10:16.689863188Z,2026-10-16,31,C,305.0,0.854246,TSLA261016C00305000,55.28,56.58,55.93,10,583,2026-09-11,0.4821,0.8877,0.0038,-0.1819,0.1985,0.2217
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.249824476Z,2026-10-16,31,C,310.0,0.86825,TSLA261016C00310000,51.25,51.47,51.36,9,1991,2026-09-11,0.466,0.8712,0.0043,-0.1918,0.2187,0.2205
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.893740467Z,2026-10-16,31,C,315.0,0.882254,TSLA261016C00315000,46.48,47.8,47.14,2,435,2026-09-11,0.4618,0.8467,0.0049,-0.2103,0.2461,0.2167
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.892762708Z,2026-10-16,31,C,320.0,0.896258,TSLA261016C00320000,42.7,43.2,42.95,30,1355,2026-09-11,0.4537,0.821,0.0055,-0.2255,0.2721,0.2125
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.141044746Z,2026-10-16,31,C,325.0,0.910262,TSLA261016C00325000,38.03,39.13,38.58,115,1255,2026-09-11,0.4352,0.7968,0.0062,-0.2324,0.2941,0.2089
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.893740467Z,2026-10-16,31,C,330.0,0.924266,TSLA261016C00330000,34.48,35.28,34.88,99,2089,2026-09-11,0.4348,0.7613,0.0069,-0.2512,0.3225,0.2012
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.900305582Z,2026-10-16,31,C,335.0,0.93827,TSLA261016C00335000,31.25,31.48,31.365,30,3108,2026-09-11,0.434,0.7233,0.0074,-0.2677,0.3482,0.1927
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.746243086Z,2026-10-16,31,C,340.0,0.952274,TSLA261016C00340000,28.12,28.27,28.195,122,2051,2026-09-11,0.437,0.682,0.0078,-0.2843,0.3711,0.1828
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.140929678Z,2026-10-16,31,C,345.0,0.966278,TSLA261016C00345000,24.08,24.73,24.405,80,1162,2026-09-11,0.4181,0.644,0.0086,-0.2832,0.3878,0.1745
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.147430166Z,2026-10-16,31,C,350.0,0.980282,TSLA261016C00350000,21.43,21.47,21.45,1057,4341,2026-09-11,0.4158,0.5994,0.0089,-0.2901,0.4022,0.1635
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.15046734Z,2026-10-16,31,C,355.0,0.994286,TSLA261016C00355000,18.93,19.03,18.98,554,1926,2026-09-11,0.4198,0.5535,0.0091,-0.2974,0.4114,0.1517
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.554942257Z,2026-10-16,31,C,360.0,1.00829,TSLA261016C00360000,16.29,16.7,16.495,2877,4209,2026-09-11,0.4178,0.5079,0.0092,-0.2971,0.415,0.14
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.743056079Z,2026-10-16,31,C,365.0,1.022294,TSLA261016C00365000,14.52,14.64,14.58,1010,2963,2026-09-11,0.4242,0.464,0.009,-0.2988,0.4134,0.1283
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.364462693Z,2026-10-16,31,C,370.0,1.036298,TSLA261016C00370000,12.26,12.36,12.31,3710,3577,2026-09-11,0.4166,0.4183,0.009,-0.2876,0.4064,0.1164
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.570073234Z,2026-10-16,31,C,375.0,1.050302,TSLA261016C00375000,10.47,10.91,10.69,1427,3763,2026-09-11,0.4199,0.377,0.0087,-0.2808,0.3952,0.1052
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.142182543Z,2026-10-16,31,C,380.0,1.064307,TSLA261016C00380000,9.18,9.28,9.23,2970,7521,2026-09-11,0.4224,0.3379,0.0083,-0.2709,0.3803,0.0946
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.195800457Z,2026-10-16,31,C,385.0,1.078311,TSLA261016C00385000,7.67,7.93,7.8,819,2076,2026-09-11,0.4209,0.2992,0.0079,-0.2558,0.3613,0.0841
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.536503066Z,2026-10-16,31,C,390.0,1.092315,TSLA261016C00390000,6.67,6.72,6.695,1261,3149,2026-09-11,0.4238,0.2654,0.0074,-0.2424,0.3411,0.0748
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.642736379Z,2026-10-16,31,C,395.0,1.106319,TSLA261016C00395000,5.58,5.74,5.66,458,3155,2026-09-11,0.4244,0.2331,0.0069,-0.2261,0.3183,0.0659
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.53666929Z,2026-10-16,31,C,400.0,1.120323,TSLA261016C00400000,4.8,4.9,4.85,2465,11482,2026-09-11,0.4279,0.2053,0.0064,-0.2115,0.2959,0.0581
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.406392713Z,2026-10-16,31,C,405.0,1.134327,TSLA261016C00405000,4.09,4.11,4.1,497,1469,2026-09-11,0.4295,0.1792,0.0059,-0.195,0.2723,0.0509
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.743311778Z,2026-10-16,31,C,410.0,1.148331,TSLA261016C00410000,3.49,3.53,3.51,433,2815,2026-09-11,0.4333,0.1571,0.0053,-0.1804,0.2502,0.0447
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.195715199Z,2026-10-16,31,C,415.0,1.162335,TSLA261016C00415000,2.96,3,2.98,370,2017,2026-09-11,0.4361,0.1369,0.0048,-0.1652,0.228,0.039
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.528544043Z,2026-10-16,31,C,420.0,1.176339,TSLA261016C00420000,2.53,2.56,2.545,1398,7093,2026-09-11,0.4397,0.1194,0.0044,-0.1514,0.2074,0.034
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.264399111Z,2026-10-16,31,C,425.0,1.190343,TSLA261016C00425000,2.18,2.2,2.19,516,2889,2026-09-11,0.4443,0.1046,0.0039,-0.1389,0.1886,0.0298
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.195780384Z,2026-10-16,31,C,430.0,1.204347,TSLA261016C00430000,1.87,1.9,1.885,1898,8467,2026-09-11,0.4487,0.0915,0.0035,-0.127,0.171,0.0261
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.753009436Z,2026-10-16,31,C,435.0,1.218351,TSLA261016C00435000,1.62,1.65,1.635,196,2190,2026-09-11,0.4539,0.0804,0.0032,-0.1165,0.1552,0.023
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.274873986Z,2026-10-16,31,C,440.0,1.232355,TSLA261016C00440000,1.41,1.43,1.42,189,1654,2026-09-11,0.459,0.0707,0.0028,-0.1067,0.1407,0.0202
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.94845048Z,2026-10-16,31,C,445.0,1.246359,TSLA261016C00445000,1.24,1.27,1.255,184,1904,2026-09-11,0.4656,0.0628,0.0025,-0.0987,0.1285,0.018
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.893243987Z,2026-10-16,31,C,450.0,1.260363,TSLA261016C00450000,1.09,1.12,1.105,1103,8152,2026-09-11,0.4715,0.0557,0.0023,-0.0909,0.117,0.016
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.142112375Z,2026-10-16,31,C,455.0,1.274367,TSLA261016C00455000,0.96,1,0.98,181,795,2026-09-11,0.4779,0.0497,0.0021,-0.0841,0.1068,0.0142
2026-09-15,TSLA,357.04,2026-09-15T19:10:33.141967515Z,2026-10-16,31,C,460.0,1.288371,TSLA261016C00460000,0.83,0.9,0.865,315,2769,2026-09-11,0.4836,0.0441,0.0019,-0.0773,0.0971,0.0127
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.401224084Z,2026-10-16,31,P,250.0,0.700202,TSLA261016P00250000,0.56,0.58,0.57,29,4141,2026-09-11,0.6401,-0.0216,0.0008,-0.0547,0.0538,-0.007
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.485102483Z,2026-10-16,31,P,255.0,0.714206,TSLA261016P00255000,0.57,0.6,0.585,1,1806,2026-09-11,0.6122,-0.0231,0.0009,-0.0552,0.0569,-0.0075
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390519662Z,2026-10-16,31,P,260.0,0.72821,TSLA261016P00260000,0.68,0.71,0.695,11,3993,2026-09-11,0.5996,-0.0274,0.001,-0.0623,0.0656,-0.0089
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.649233801Z,2026-10-16,31,P,265.0,0.742214,TSLA261016P00265000,0.76,0.79,0.775,31,1396,2026-09-11,0.5805,-0.031,0.0012,-0.0669,0.0728,-0.0101
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.120670097Z,2026-10-16,31,P,270.0,0.756218,TSLA261016P00270000,0.85,0.88,0.865,105,1948,2026-09-11,0.5615,-0.0352,0.0013,-0.0717,0.0808,-0.0114
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.397795835Z,2026-10-16,31,P,275.0,0.770222,TSLA261016P00275000,0.96,0.99,0.975,30,2741,2026-09-11,0.5435,-0.0402,0.0015,-0.0773,0.0901,-0.013
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.397795835Z,2026-10-16,31,P,280.0,0.784226,TSLA261016P00280000,1.09,1.13,1.11,507,7174,2026-09-11,0.5266,-0.0463,0.0018,-0.0838,0.1009,-0.015
2026-09-15,TSLA,357.04,2026-09-15T19:10:30.770113312Z,2026-10-16,31,P,285.0,0.79823,TSLA261016P00285000,1.26,1.27,1.265,64,1880,2026-09-11,0.5097,-0.0533,0.002,-0.0907,0.113,-0.0172
2026-09-15,TSLA,357.04,2026-09-15T19:10:03.4678083Z,2026-10-16,31,P,290.0,0.812234,TSLA261016P00290000,1.42,1.44,1.43,130,7460,2026-09-11,0.4918,-0.0611,0.0024,-0.0973,0.1258,-0.0198
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.483152837Z,2026-10-16,31,P,295.0,0.826238,TSLA261016P00295000,1.67,1.75,1.71,265,4048,2026-09-11,0.4804,-0.0726,0.0028,-0.1084,0.1437,-0.0235
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.196234581Z,2026-10-16,31,P,300.0,0.840242,TSLA261016P00300000,1.99,2.07,2.03,500,10499,2026-09-11,0.4683,-0.0857,0.0032,-0.1196,0.163,-0.0277
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.196220101Z,2026-10-16,31,P,305.0,0.854246,TSLA261016P00305000,2.39,2.48,2.435,211,3298,2026-09-11,0.4577,-0.1017,0.0037,-0.1324,0.1848,-0.0329
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.881084309Z,2026-10-16,31,P,310.0,0.86825,TSLA261016P00310000,2.88,2.89,2.885,335,4210,2026-09-11,0.4458,-0.1195,0.0043,-0.1444,0.2076,-0.0387
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.397795835Z,2026-10-16,31,P,315.0,0.882254,TSLA261016P00315000,3.44,3.56,3.5,200,3922,2026-09-11,0.4376,-0.142,0.0049,-0.1593,0.2338,-0.046
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.238853114Z,2026-10-16,31,P,320.0,0.896258,TSLA261016P00320000,4.32,4.39,4.355,367,8022,2026-09-11,0.4343,-0.17,0.0056,-0.1775,0.2633,-0.0552
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.464772052Z,2026-10-16,31,P,325.0,0.910262,TSLA261016P00325000,5.16,5.37,5.265,1101,5064,2026-09-11,0.4276,-0.1996,0.0063,-0.1926,0.291,-0.065
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.052570567Z,2026-10-16,31,P,330.0,0.924266,TSLA261016P00330000,6.42,6.47,6.445,950,10612,2026-09-11,0.4246,-0.2344,0.0069,-0.2091,0.3193,-0.0765
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.435136115Z,2026-10-16,31,P,335.0,0.93827,TSLA261016P00335000,7.82,7.92,7.87,710,2445,2026-09-11,0.4234,-0.2728,0.0075,-0.225,0.3458,-0.0894
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.391102674Z,2026-10-16,31,P,340.0,0.952274,TSLA261016P00340000,9.07,9.58,9.325,840,8315,2026-09-11,0.4173,-0.3122,0.0082,-0.235,0.3682,-0.1026
2026-09-15,TSLA,357.04,2026-09-15T19:10:26.537721791Z,2026-10-16,31,P,345.0,0.966278,TSLA261016P00345000,11.17,11.27,11.22,561,2176,2026-09-11,0.4174,-0.3559,0.0086,-0.2464,0.3877,-0.1174
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390244037Z,2026-10-16,31,P,350.0,0.980282,TSLA261016P00350000,13.38,13.49,13.435,970,7212,2026-09-11,0.4198,-0.4011,0.0089,-0.2558,0.4023,-0.133
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.655160655Z,2026-10-16,31,P,355.0,0.994286,TSLA261016P00355000,15.5,15.77,15.635,593,2708,2026-09-11,0.4161,-0.4464,0.0091,-0.2576,0.4114,-0.1487
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.642737736Z,2026-10-16,31,P,360.0,1.00829,TSLA261016P00360000,18.15,18.56,18.355,3234,9520,2026-09-11,0.4194,-0.492,0.0091,-0.2603,0.415,-0.1648
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.258144168Z,2026-10-16,31,P,365.0,1.022294,TSLA261016P00365000,20.98,21.13,21.055,467,2641,2026-09-11,0.4169,-0.5375,0.0092,-0.2554,0.4133,-0.1809
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390244037Z,2026-10-16,31,P,370.0,1.036298,TSLA261016P00370000,23.68,24.41,24.045,369,3296,2026-09-11,0.416,-0.5819,0.009,-0.2482,0.4063,-0.1969
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.59424212Z,2026-10-16,31,P,375.0,1.050302,TSLA261016P00375000,26.97,27.77,27.37,173,1388,2026-09-11,0.4183,-0.6236,0.0087,-0.2401,0.395,-0.2123
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390710289Z,2026-10-16,31,P,380.0,1.064307,TSLA261016P00380000,30.87,31.31,31.09,104,10093,2026-09-11,0.4259,-0.6605,0.0083,-0.2335,0.381,-0.2267
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.397133072Z,2026-10-16,31,P,385.0,1.078311,TSLA261016P00385000,34.67,35.5,35.085,18,1302,2026-09-11,0.4367,-0.6926,0.0077,-0.2278,0.3657,-0.2398
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.392288948Z,2026-10-16,31,P,390.0,1.092315,TSLA261016P00390000,38.58,39.43,39.005,69,3746,2026-09-11,0.4417,-0.7245,0.0073,-0.2161,0.3475,-0.2528
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.390710289Z,2026-10-16,31,P,395.0,1.106319,TSLA261016P00395000,41.91,42.17,42.04,33,2315,2026-09-11,0.4149,-0.7728,0.007,-0.1764,0.3137,-0.2701
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.392288948Z,2026-10-16,31,P,400.0,1.120323,TSLA261016P00400000,47.15,47.28,47.215,664,5607,2026-09-11,0.4512,-0.7804,0.0063,-0.1895,0.3077,-0.2768
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.488111404Z,2026-10-16,31,P,405.0,1.134327,TSLA261016P00405000,50.81,50.91,50.86,3,360,2026-09-11,0.4337,-0.8182,0.0059,-0.156,0.2748,-0.2913
2026-09-15,TSLA,357.04,2026-09-15T19:10:32.60680736Z,2026-10-16,31,P,410.0,1.148331,TSLA261016P00410000,54.68,56,55.34,2,553,2026-09-11,0.4413,-0.8379,0.0053,-0.1442,0.2553,-0.3011
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.488111404Z,2026-10-16,31,P,415.0,1.162335,TSLA261016P00415000,58.12,60.37,59.245,11,794,2026-09-11,0.4204,-0.8729,0.0048,-0.1078,0.2167,-0.315
2026-09-15,TSLA,357.04,2026-09-15T19:10:31.418519068Z,2026-10-16,31,P,420.0,1.176339,TSLA261016P00420000,62.66,65.92,64.29,313,1070,2026-09-11,0.4468,-0.8764,0.0044,-0.1133,0.2125,-0.3204
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.250314172Z,2026-10-16,31,P,425.0,1.190343,TSLA261016P00425000,67.36,70.06,68.71,6,560,2026-09-11,0.441,-0.8973,0.0039,-0.0914,0.1862,-0.3304
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.249898234Z,2026-10-16,31,P,430.0,1.204347,TSLA261016P00430000,73.15,74.02,73.585,13,567,2026-09-11,0.4565,-0.9043,0.0036,-0.0883,0.1768,-0.3367
2026-09-15,TSLA,357.04,2026-09-15T19:10:28.492407381Z,2026-10-16,31,P,435.0,1.218351,TSLA261016P00435000,77.76,80.54,79.15,19,216,2026-09-11,0.5092,-0.8916,0.0035,-0.117,0.1936,-0.3376
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.12073079Z,2026-10-16,31,P,440.0,1.232355,TSLA261016P00440000,83.07,85.19,84.13,4,304,2026-09-11,0.5302,-0.8951,0.0033,-0.1191,0.1891,-0.3429
2026-09-15,TSLA,357.04,2026-09-15T19:10:28.673869936Z,2026-10-16,31,P,445.0,1.246359,TSLA261016P00445000,87.36,88.96,88.16,10,214,2026-09-11,0.4937,-0.9245,0.0028,-0.0737,0.148,-0.3552
2026-09-15,TSLA,357.04,2026-09-15T19:10:34.942706218Z,2026-10-16,31,P,450.0,1.260363,TSLA261016P00450000,92.51,92.57,92.54,314,574,2026-09-11,0.4659,-0.9466,0.0022,-0.0396,0.1132,-0.3656
2026-09-15,TSLA,357.04,2026-09-15T19:10:12.499472025Z,2026-10-16,31,P,455.0,1.274367,TSLA261016P00455000,97.42,97.85,97.635,12,28,2026-09-11,0.4933,-0.9443,0.0022,-0.0471,0.1169,-0.3693
2026-09-15,TSLA,357.04,2026-09-15T19:10:29.123953009Z,2026-10-16,31,P,460.0,1.288371,TSLA261016P00460000,102.21,103.63,102.92,12,70,2026-09-11,0.5354,-0.9364,0.0022,-0.0659,0.1298,-0.3713
2026-09-15,NVDA,212.06,2026-09-15T19:10:24.018117383Z,2026-10-09,24,C,150.0,0.707347,NVDA261009C00150000,62.48,62.73,62.605,2,5,2026-09-11,0.6342,0.987,0.001,-0.0395,0.0182,0.0965
2026-09-15,NVDA,212.06,2026-09-15T19:10:29.569188541Z,2026-10-09,24,C,155.0,0.730925,NVDA261009C00155000,58.44,58.89,58.665,142,19,2026-09-11,0.8377,0.9428,0.0025,-0.1238,0.0624,0.0929
2026-09-15,NVDA,212.06,2026-09-15T19:10:34.561593001Z,2026-10-09,24,C,160.0,0.754503,NVDA261009C00160000,53.23,53.53,53.38,166,18,2026-09-11,0.7215,0.9483,0.0027,-0.1021,0.0576,0.0971
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.79857966Z,2026-10-09,24,C,165.0,0.778082,NVDA261009C00165000,47.73,48.11,47.92,166,19,2026-09-11,0.5661,0.9655,0.0025,-0.0655,0.0415,0.1031
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.027518885Z,2026-10-09,24,C,170.0,0.80166,NVDA261009C00170000,42.44,43.19,42.815,76,14,2026-09-11,0.4815,0.9695,0.0026,-0.0548,0.0376,0.107
2026-09-15,NVDA,212.06,2026-09-15T19:10:34.511764602Z,2026-10-09,24,C,175.0,0.825238,NVDA261009C00175000,38.39,38.69,38.54,75,16,2026-09-11,0.5499,0.9266,0.0047,-0.1034,0.0757,0.1039
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.539563602Z,2026-10-09,24,C,180.0,0.848816,NVDA261009C00180000,33.3,33.76,33.53,49,15,2026-09-11,0.4847,0.9194,0.0057,-0.0991,0.0813,0.1062
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.473275962Z,2026-10-09,24,C,185.0,0.872395,NVDA261009C00185000,28.46,28.49,28.475,282,27,2026-09-11,0.4153,0.9129,0.007,-0.0919,0.0862,0.1086
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.855383188Z,2026-10-09,24,C,190.0,0.895973,NVDA261009C00190000,23.57,23.58,23.575,39,197,2026-09-11,0.3634,0.8948,0.0092,-0.0924,0.099,0.1093
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.784000847Z,2026-10-09,24,C,195.0,0.919551,NVDA261009C00195000,19.49,19.74,19.615,695,134,2026-09-11,0.3819,0.8242,0.0125,-0.1282,0.1406,0.102
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.541147366Z,2026-10-09,24,C,200.0,0.943129,NVDA261009C00200000,15.43,15.51,15.47,1069,245,2026-09-11,0.3607,0.7601,0.0158,-0.1424,0.169,0.0958
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.468364355Z,2026-10-09,24,C,205.0,0.966708,NVDA261009C00205000,11.52,12.07,11.795,1278,149,2026-09-11,0.3473,0.6748,0.0191,-0.1555,0.1958,0.0863
2026-09-15,NVDA,212.06,2026-09-15T19:10:37.032343548Z,2026-10-09,24,C,210.0,0.990286,NVDA261009C00210000,8.56,8.88,8.72,466,327,2026-09-11,0.3411,0.5731,0.0211,-0.1634,0.2133,0.0742
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.797361894Z,2026-10-09,24,C,215.0,1.013864,NVDA261009C00215000,6.09,6.12,6.105,2034,1199,2026-09-11,0.332,0.4644,0.022,-0.1592,0.2161,0.0607
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.784415881Z,2026-10-09,24,C,220.0,1.037442,NVDA261009C00220000,4.13,4.18,4.155,1112,1838,2026-09-11,0.3289,0.3581,0.0209,-0.1467,0.2031,0.0472
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.290238622Z,2026-10-09,24,C,225.0,1.06102,NVDA261009C00225000,2.66,2.78,2.72,2435,3162,2026-09-11,0.327,0.263,0.0183,-0.1265,0.1774,0.0349
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.783353486Z,2026-10-09,24,C,230.0,1.084599,NVDA261009C00230000,1.66,1.7,1.68,1037,7611,2026-09-11,0.3236,0.1823,0.015,-0.1008,0.1438,0.0243
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.542513783Z,2026-10-09,24,C,235.0,1.108177,NVDA261009C00235000,1.02,1.09,1.055,2156,6605,2026-09-11,0.3266,0.1242,0.0115,-0.0785,0.1114,0.0166
2026-09-15,NVDA,212.06,2026-09-15T19:10:34.511806189Z,2026-10-09,24,C,240.0,1.131755,NVDA261009C00240000,0.63,0.65,0.64,960,4164,2026-09-11,0.3288,0.0814,0.0084,-0.0579,0.0819,0.0109
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.548388006Z,2026-10-09,24,C,245.0,1.155333,NVDA261009C00245000,0.4,0.45,0.425,213,2778,2026-09-11,0.3388,0.056,0.0061,-0.0445,0.0613,0.0075
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.748408301Z,2026-10-09,24,C,250.0,1.178912,NVDA261009C00250000,0.3,0.31,0.305,6579,11175,2026-09-11,0.3532,0.0406,0.0045,-0.0357,0.0474,0.0055
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.848340796Z,2026-10-09,24,C,255.0,1.20249,NVDA261009C00255000,0.18,0.23,0.205,169,2438,2026-09-11,0.3623,0.028,0.0033,-0.027,0.0349,0.0038
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.542518549Z,2026-10-09,24,C,260.0,1.226068,NVDA261009C00260000,0.12,0.13,0.125,151,4038,2026-09-11,0.3657,0.0179,0.0022,-0.0186,0.024,0.0024
2026-09-15,NVDA,212.06,2026-09-15T19:10:35.788310141Z,2026-10-09,24,C,265.0,1.249646,NVDA261009C00265000,0.13,0.14,0.135,12,833,2026-09-11,0.3991,0.0178,0.002,-0.0202,0.0238,0.0024
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.542513783Z,2026-10-09,24,C,270.0,1.273225,NVDA261009C00270000,0.1,0.11,0.105,53,1660,2026-09-11,0.413,0.0138,0.0016,-0.0168,0.0191,0.0019
2026-09-15,NVDA,212.06,2026-09-15T19:10:36.926256079Z,2026-10-09,24,C,275.0,1.296803,NVDA261009C00275000,0.08,0.1,0.09,3,539,2026-09-11,0.4313,0.0115,0.0013,-0.015,0.0164,0.0016
2026-09-15,NVDA,212.06,2026-09-15T19:10:38.246120468Z,2026-10-09,24,P,150.0,0.707347,NVDA261009P00150000,0.15,0.17,0.16,2,172,2026-09-11,0.6315,-0.0127,0.001,-0.0232,0.0178,-0.0019
2026-09-15,NVDA,212.06,2026-09-15T19:10:38.247888912Z,2026-10-09,24,P,155.0,0.730925,NVDA261009P00155000,0.22,0.25,0.235,9,379,2026-09-11,0.6133,-0.0184,0.0014,-0.0309,0.0245,-0.0027
2026-09-15,NVDA,212.06,2026-09-15T19:10:38.243544955Z,2026-10-09,24,P,160.0,0.754503,NVDA261009P00160000,0.23,0.29,0.26,7,208,2026-09-11,0.5687,-0.0216,0.0017,-0.0327,0.0281,-0.0032
2026-09-15,NVDA,212.06,2026-09-15T19:10:38.246605718Z,2026-10-09,24,P,165.0,0.778082,NVDA261009P00165000,0.28,0.34,0.31,51,686,2026-09-11,0.5311,-0.0268,0.0021,-0.0367,0.0337,-0.0039
