date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.039497676Z,2026-10-16,32,P,225.0,1.065694,NVDA261016P00225000,16.69,16.73,16.71,410,11793,2026-09-10,0.3357,-0.7108,0.0163,-0.0946,0.2137,-0.1462
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.307825833Z,2026-10-16,32,P,230.0,1.089376,NVDA261016P00230000,20.79,20.94,20.865,489,11900,2026-09-10,0.3506,-0.7702,0.0138,-0.0847,0.1897,-0.1609
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.202692965Z,2026-10-16,32,P,235.0,1.113058,NVDA261016P00235000,24.83,25.1,24.965,250,3563,2026-09-10,0.349,-0.8293,0.0116,-0.0655,0.1586,-0.1754
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.35321376Z,2026-10-16,32,P,240.0,1.13674,NVDA261016P00240000,28.65,29.85,29.25,198,2541,2026-09-10,0.3426,-0.8807,0.0093,-0.0441,0.1245,-0.1887
2026-09-14,NVDA,211.13,2026-09-14T19:56:03.254451205Z,2026-10-16,32,P,245.0,1.160422,NVDA261016P00245000,34.44,34.79,34.615,11,531,2026-09-10,0.4124,-0.8706,0.0082,-0.0621,0.1318,-0.1915
2026-09-14,NVDA,211.13,2026-09-14T19:56:04.33857397Z,2026-10-16,32,P,250.0,1.184105,NVDA261016P00250000,38.92,39.58,39.25,395,1171,2026-09-10,0.4221,-0.8966,0.0068,-0.0502,0.1125,-0.2004
2026-09-14,NVDA,211.13,2026-09-14T19:56:00.635883014Z,2026-10-16,32,P,255.0,1.207787,NVDA261016P00255000,44.13,44.31,44.22,4,941,2026-09-10,0.4567,-0.9037,0.006,-0.0515,0.1067,-0.2061
2026-09-14,NVDA,211.13,2026-09-14T19:55:53.047712414Z,2026-10-16,32,P,260.0,1.231469,NVDA261016P00260000,48.84,49.31,49.075,7,392,2026-09-10,0.4783,-0.9155,0.0052,-0.047,0.0969,-0.2125
2026-09-14,NVDA,211.13,2026-09-14T19:55:56.403588829Z,2026-10-16,32,P,265.0,1.255151,NVDA261016P00265000,54.14,54.39,54.265,3,177,2026-09-10,0.5322,-0.9101,0.0049,-0.0585,0.1014,-0.2161
2026-09-14,NVDA,211.13,2026-09-14T19:55:56.403607857Z,2026-10-16,32,P,270.0,1.278833,NVDA261016P00270000,58.67,59.87,59.27,23,38,2026-09-10,0.5667,-0.9133,0.0045,-0.061,0.0987,-0.221
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.333823871Z,2026-10-09,25,C,235.0,0.705039,AAPL261009C00235000,99.27,101.22,100.245,,,,0.8171,0.9603,0.0012,-0.145,0.0747,0.1506
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.332731193Z,2026-10-09,25,C,240.0,0.72004,AAPL261009C00240000,94.03,96.65,95.34,25,25,2026-09-10,0.7866,0.9566,0.0013,-0.1497,0.0804,0.1531
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.330561075Z,2026-10-09,25,C,245.0,0.73504,AAPL261009C00245000,85.92,91.15,88.535,1,5,2026-09-10,,,,,,
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.955281886Z,2026-10-09,25,C,250.0,0.750041,AAPL261009C00250000,82.62,85.76,84.19,2,2,2026-09-10,0.4861,0.9905,0.0006,-0.0472,0.0222,0.1685
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.955599205Z,2026-10-09,25,C,255.0,0.765042,AAPL261009C00255000,77.2,81.21,79.205,20,20,2026-09-10,0.4575,0.9899,0.0007,-0.0477,0.0236,0.1718
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307252651Z,2026-10-09,25,C,260.0,0.780043,AAPL261009C00260000,72.52,76.09,74.305,2,9,2026-09-10,0.4579,0.9845,0.001,-0.0577,0.034,0.1739
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.56852329Z,2026-10-09,25,C,265.0,0.795044,AAPL261009C00265000,67.92,71.19,69.555,100,10,2026-09-10,0.4794,0.9722,0.0015,-0.0801,0.0558,0.1744
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.953990357Z,2026-10-09,25,C,270.0,0.810045,AAPL261009C00270000,62.77,66.66,64.715,174,9,2026-09-10,0.4696,0.964,0.0019,-0.0916,0.069,0.1758
2026-09-14,AAPL,333.315,2026-09-14T19:56:05.017706912Z,2026-10-09,25,C,275.0,0.825045,AAPL261009C00275000,57.78,60.18,58.98,174,12,2026-09-10,,,,,,
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.715574007Z,2026-10-09,25,C,280.0,0.840046,AAPL261009C00280000,53.07,55.19,54.13,129,244,2026-09-10,0.2092,0.9994,0.0001,-0.0298,0.0017,0.1912
2026-09-14,AAPL,333.315,2026-09-14T19:56:05.068423064Z,2026-10-09,25,C,285.0,0.855047,AAPL261009C00285000,49.05,51.88,50.465,128,55,2026-09-10,0.4385,0.926,0.0037,-0.1342,0.1222,0.1769
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.9540049Z,2026-10-09,25,C,290.0,0.870048,AAPL261009C00290000,43.02,46.24,44.63,4,19,2026-09-10,0.3196,0.9591,0.0031,-0.0777,0.0766,0.1884
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.056999014Z,2026-10-09,25,C,295.0,0.885049,AAPL261009C00295000,39.35,39.82,39.585,2,152,2026-09-10,0.2806,0.9589,0.0036,-0.0723,0.0768,0.1919
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307261487Z,2026-10-09,25,C,300.0,0.90005,AAPL261009C00300000,34.45,36.72,35.585,24,37,2026-09-10,0.3322,0.901,0.006,-0.1286,0.152,0.1814
2026-09-14,AAPL,333.315,2026-09-14T19:56:05.534342844Z,2026-10-09,25,C,305.0,0.91505,AAPL261009C00305000,28.96,31.58,30.27,41,74,2026-09-10,0.2732,0.9061,0.007,-0.1082,0.1462,0.1862
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.314973885Z,2026-10-09,25,C,310.0,0.930051,AAPL261009C00310000,25.17,27.43,26.3,91,277,2026-09-10,0.2919,0.8473,0.0093,-0.1469,0.2059,0.1755
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.320457318Z,2026-10-09,25,C,315.0,0.945052,AAPL261009C00315000,20.34,22.46,21.4,67,620,2026-09-10,0.2537,0.8231,0.0117,-0.1413,0.2265,0.1733
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.035292126Z,2026-10-09,25,C,320.0,0.960053,AAPL261009C00320000,16.56,18.14,17.35,145,415,2026-09-10,0.2461,0.761,0.0144,-0.1579,0.2706,0.1619
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.899287483Z,2026-10-09,25,C,325.0,0.975054,AAPL261009C00325000,13.83,14.61,14.22,59,743,2026-09-10,0.2576,0.674,0.016,-0.1839,0.3145,0.1442
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.033259309Z,2026-10-09,25,C,330.0,0.990054,AAPL261009C00330000,10.62,11.43,11.025,515,848,2026-09-10,0.2525,0.59,0.0176,-0.1907,0.3392,0.1272
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.034099342Z,2026-10-09,25,C,335.0,1.005055,AAPL261009C00335000,7.78,8.77,8.275,375,758,2026-09-10,0.2478,0.4995,0.0184,-0.189,0.3481,0.1084
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.425838234Z,2026-10-09,25,C,340.0,1.020056,AAPL261009C00340000,5.79,6.08,5.935,1469,1472,2026-09-10,0.2418,0.4063,0.0184,-0.1772,0.3385,0.0887
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.899008003Z,2026-10-09,25,C,345.0,1.035057,AAPL261009C00345000,4.14,4.31,4.225,239,4014,2026-09-10,0.2412,0.3195,0.017,-0.1611,0.3118,0.0701
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.652206124Z,2026-10-09,25,C,350.0,1.050058,AAPL261009C00350000,2.77,3.15,2.96,597,1001,2026-09-10,0.2423,0.244,0.0148,-0.1408,0.2737,0.0537
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.033951969Z,2026-10-09,25,C,355.0,1.065059,AAPL261009C00355000,1.7,1.92,1.81,423,365,2026-09-10,0.2339,0.1705,0.0124,-0.1092,0.2212,0.0377
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.036991193Z,2026-10-09,25,C,360.0,1.080059,AAPL261009C00360000,1.03,1.36,1.195,363,504,2026-09-10,0.2359,0.1209,0.0098,-0.0869,0.1755,0.0268
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.715513722Z,2026-10-09,25,C,365.0,1.09506,AAPL261009C00365000,0.63,0.91,0.77,466,389,2026-09-10,0.2377,0.0833,0.0074,-0.0664,0.1338,0.0185
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.306414016Z,2026-10-09,25,C,370.0,1.110061,AAPL261009C00370000,0.28,0.53,0.405,67,248,2026-09-10,0.2308,0.0493,0.0051,-0.0428,0.089,0.011
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.111002711Z,2026-10-09,25,C,375.0,1.125062,AAPL261009C00375000,0.16,0.39,0.275,598,374,2026-09-10,0.2373,0.0344,0.0037,-0.0327,0.0664,0.0077
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307752005Z,2026-10-09,25,C,380.0,1.140063,AAPL261009C00380000,0.1,0.25,0.175,164,262,2026-09-10,0.2412,0.0228,0.0026,-0.0235,0.0471,0.0051
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.035688529Z,2026-10-09,25,C,385.0,1.155064,AAPL261009C00385000,0.01,0.21,0.11,76,34,2026-09-10,0.2447,0.0148,0.0018,-0.0165,0.0328,0.0033
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.30700573Z,2026-10-09,25,C,390.0,1.170064,AAPL261009C00390000,0.04,0.3,0.17,19,120,2026-09-10,0.2803,0.0195,0.0019,-0.0238,0.0413,0.0043
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.03591487Z,2026-10-09,25,C,395.0,1.185065,AAPL261009C00395000,0.03,0.13,0.08,105,36,2026-09-10,0.2709,0.0102,0.0011,-0.0132,0.0236,0.0023
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.30608947Z,2026-10-09,25,C,405.0,1.215067,AAPL261009C00405000,0.03,0.08,0.055,4,3,2026-09-10,0.2925,0.0068,0.0007,-0.0099,0.0165,0.0015
2026-09-14,AAPL,333.315,2026-09-14T18:28:35.707287386Z,2026-10-09,25,C,410.0,1.230068,AAPL261009C00410000,0,0.05,0.025,1,4,2026-09-10,,,,,,
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307668505Z,2026-10-09,25,C,415.0,1.245068,AAPL261009C00415000,0,0.06,0.03,21,172,2026-09-10,,,,,,
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.327658081Z,2026-10-09,25,P,235.0,0.705039,AAPL261009P00235000,0.01,0.08,0.045,6,22,2026-09-10,0.5066,-0.0032,0.0002,-0.0085,0.0085,-0.0008
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.306991308Z,2026-10-09,25,P,240.0,0.72004,AAPL261009P00240000,0.01,0.28,0.145,11,20,2026-09-10,0.5486,-0.0087,0.0005,-0.0222,0.0205,-0.0021
2026-09-14,AAPL,333.315,2026-09-14T19:56:05.076506212Z,2026-10-09,25,P,245.0,0.73504,AAPL261009P00245000,0.01,0.22,0.115,1,116,2026-09-10,0.503,-0.0076,0.0005,-0.0182,0.0184,-0.0018
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.08501583Z,2026-10-09,25,P,250.0,0.750041,AAPL261009P00250000,0.06,0.16,0.11,101,133,2026-09-10,0.471,-0.0078,0.0005,-0.0173,0.0187,-0.0019
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.111208179Z,2026-10-09,25,P,255.0,0.765042,AAPL261009P00255000,0.04,0.35,0.195,1032,31,2026-09-10,0.4773,-0.0129,0.0008,-0.0272,0.029,-0.0031
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.14808504Z,2026-10-09,25,P,260.0,0.780043,AAPL261009P00260000,0.08,0.34,0.21,305,84,2026-09-10,0.452,-0.0145,0.0009,-0.0285,0.0321,-0.0035
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.111619125Z,2026-10-09,25,P,265.0,0.795044,AAPL261009P00265000,0.1,0.24,0.17,14,46,2026-09-10,0.4093,-0.0132,0.0009,-0.0237,0.0295,-0.0031
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.397900666Z,2026-10-09,25,P,270.0,0.810045,AAPL261009P00270000,0.18,0.36,0.27,281,626,2026-09-10,0.4076,-0.0199,0.0014,-0.0336,0.0421,-0.0047
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307275976Z,2026-10-09,25,P,275.0,0.825045,AAPL261009P00275000,0.16,0.37,0.265,1,106,2026-09-10,0.3763,-0.0211,0.0015,-0.0325,0.0442,-0.005
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.111719431Z,2026-10-09,25,P,280.0,0.840046,AAPL261009P00280000,0.2,0.46,0.33,40,404,2026-09-10,0.3592,-0.0267,0.002,-0.0378,0.0539,-0.0063
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.225716752Z,2026-10-09,25,P,285.0,0.855047,AAPL261009P00285000,0.28,0.52,0.4,336,299,2026-09-10,0.3402,-0.0332,0.0025,-0.0427,0.0646,-0.0079
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.000833949Z,2026-10-09,25,P,290.0,0.870048,AAPL261009P00290000,0.48,0.65,0.565,53,797,2026-09-10,0.3306,-0.046,0.0033,-0.054,0.0842,-0.0109
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.631683933Z,2026-10-09,25,P,295.0,0.885049,AAPL261009P00295000,0.61,0.79,0.7,44,548,2026-09-10,0.3122,-0.0581,0.0043,-0.0612,0.1014,-0.0138
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.379688186Z,2026-10-09,25,P,300.0,0.90005,AAPL261009P00300000,0.77,1.04,0.905,140,1527,2026-09-10,0.2961,-0.0757,0.0055,-0.0709,0.1244,-0.0179
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.035673112Z,2026-10-09,25,P,305.0,0.91505,AAPL261009P00305000,1.06,1.48,1.27,266,605,2026-09-10,0.2859,-0.1035,0.0072,-0.086,0.157,-0.0245
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.647766657Z,2026-10-09,25,P,310.0,0.930051,AAPL261009P00310000,1.51,1.76,1.635,257,346,2026-09-10,0.2686,-0.1341,0.0092,-0.0965,0.1885,-0.0317
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.397449452Z,2026-10-09,25,P,315.0,0.945052,AAPL261009P00315000,2.25,2.59,2.42,875,392,2026-09-10,0.2641,-0.1858,0.0116,-0.1166,0.2335,-0.0441
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.034064618Z,2026-10-09,25,P,320.0,0.960053,AAPL261009P00320000,3.24,3.96,3.6,613,551,2026-09-10,0.2637,-0.2525,0.0139,-0.1378,0.2787,-0.0601
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.07822929Z,2026-10-09,25,P,325.0,0.975054,AAPL261009P00325000,4.76,4.98,4.87,102,234,2026-09-10,0.2542,-0.3242,0.0162,-0.1477,0.3137,-0.0774
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.078133968Z,2026-10-09,25,P,330.0,0.990054,AAPL261009P00330000,6.58,6.98,6.78,384,259,2026-09-10,0.2529,-0.4101,0.0176,-0.1566,0.3392,-0.0983
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.899008003Z,2026-10-09,25,P,335.0,1.005055,AAPL261009P00335000,8.75,8.98,8.865,222,222,2026-09-10,0.2439,-0.5009,0.0187,-0.1514,0.3481,-0.1205
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.031453695Z,2026-10-09,25,P,340.0,1.020056,AAPL261009P00340000,10.43,12.83,11.63,49,28,2026-09-10,0.2412,-0.5939,0.0184,-0.1414,0.3384,-0.1436
2026-09-14,AAPL,333.315,2026-09-14T19:56:07.343801693Z,2026-10-09,25,P,345.0,1.035057,AAPL261009P00345000,13.56,16.37,14.965,4,29,2026-09-10,0.2424,-0.6795,0.0169,-0.1262,0.3123,-0.1654
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.039993435Z,2026-10-09,25,P,350.0,1.050058,AAPL261009P00350000,17.35,19.75,18.55,20,13,2026-09-10,0.2387,-0.7596,0.0149,-0.1012,0.2715,-0.1862
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.443961971Z,2026-10-09,25,P,355.0,1.065059,AAPL261009P00355000,21.38,23.91,22.645,10,4,2026-09-10,0.241,-0.8218,0.0124,-0.0787,0.2275,-0.2032
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307261487Z,2026-10-09,25,P,360.0,1.080059,AAPL261009P00360000,25.66,28.69,27.175,50,2,2026-09-10,0.2531,-0.8613,0.01,-0.0649,0.193,-0.2153
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.305877915Z,2026-10-09,25,P,365.0,1.09506,AAPL261009P00365000,30.13,34.16,32.145,,,,0.2836,-0.8745,0.0083,-0.0684,0.1802,-0.2217
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.954956674Z,2026-10-09,25,P,370.0,1.110061,AAPL261009P00370000,35.34,38.75,37.045,,,,0.3085,-0.8883,0.0071,-0.0676,0.1659,-0.2282
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307907618Z,2026-10-09,25,P,375.0,1.125062,AAPL261009P00375000,40.22,43.74,41.98,2,,,0.3338,-0.8984,0.0061,-0.0678,0.155,-0.2339
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.319499768Z,2026-10-09,25,P,380.0,1.140063,AAPL261009P00380000,44.07,48.87,46.47,,,,0.3241,-0.9291,0.0048,-0.0395,0.1183,-0.244
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.954310396Z,2026-10-09,25,P,385.0,1.155064,AAPL261009P00385000,49.51,52.37,50.94,,,,0.2917,-0.965,0.003,-0.0004,0.0674,-0.2553
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.954761578Z,2026-10-09,25,P,390.0,1.170064,AAPL261009P00390000,54.33,59.32,56.825,,,,0.4052,-0.9194,0.0042,-0.0678,0.1305,-0.2489
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.954741423Z,2026-10-09,25,P,395.0,1.185065,AAPL261009P00395000,59.21,63.38,61.295,2,,,0.3832,-0.9468,0.0032,-0.0332,0.0946,-0.2582
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.954149962Z,2026-10-09,25,P,405.0,1.215067,AAPL261009P00405000,68.43,74.79,71.61,,,,0.4624,-0.9364,0.0031,-0.0605,0.1087,-0.2629
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.954796105Z,2026-10-09,25,P,410.0,1.230068,AAPL261009P00410000,75.47,79.59,77.53,,,,0.5592,-0.9069,0.0034,-0.1228,0.1452,-0.2602
2026-09-14,AAPL,333.315,2026-09-14T19:56:04.953979836Z,2026-10-09,25,P,415.0,1.245068,AAPL261009P00415000,78.71,83.79,81.25,,,,0.4711,-0.9548,0.0023,-0.0365,0.083,-0.2737
2026-09-14,AAPL,333.315,2026-09-14T19:55:55.323168566Z,2026-10-16,32,C,235.0,0.705039,AAPL261016C00235000,98.47,101.74,100.105,8,280,2026-09-10,0.6832,0.9676,0.0011,-0.0997,0.0716,0.1951
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307452116Z,2026-10-16,32,C,240.0,0.72004,AAPL261016C00240000,93.73,94.86,94.295,54,569,2026-09-10,0.4606,0.9938,0.0004,-0.0372,0.0172,0.2078
2026-09-14,AAPL,333.315,2026-09-14T19:56:05.018653261Z,2026-10-16,32,C,245.0,0.73504,AAPL261016C00245000,86.28,92.45,89.365,4,314,2026-09-10,0.4599,0.9907,0.0005,-0.0429,0.0246,0.2112
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.310067314Z,2026-10-16,32,C,250.0,0.750041,AAPL261016C00250000,83.38,87.08,85.23,60,1396,2026-09-10,0.5901,0.9603,0.0015,-0.1026,0.0846,0.206
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.306726122Z,2026-10-16,32,C,255.0,0.765042,AAPL261016C00255000,77.82,81.19,79.505,2,1010,2026-09-10,0.4394,0.9843,0.0009,-0.0528,0.0389,0.218
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.310067314Z,2026-10-16,32,C,260.0,0.780043,AAPL261016C00260000,72.79,76.67,74.73,20,1526,2026-09-10,0.4535,0.9741,0.0013,-0.0683,0.0595,0.2192
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.310087643Z,2026-10-16,32,C,265.0,0.795044,AAPL261016C00265000,68.32,70.47,69.395,10,904,2026-09-10,0.3423,0.9906,0.0007,-0.0407,0.025,0.2287
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.306726122Z,2026-10-16,32,C,270.0,0.810045,AAPL261016C00270000,64.43,64.64,64.535,4,1429,2026-09-10,0.3534,0.9821,0.0013,-0.0515,0.0434,0.2305
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.306726122Z,2026-10-16,32,C,275.0,0.825045,AAPL261016C00275000,57.63,61.59,59.61,19,1494,2026-09-10,0.3389,0.9774,0.0016,-0.056,0.053,0.2334
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.314974101Z,2026-10-16,32,C,280.0,0.840046,AAPL261016C00280000,54.07,56.73,55.4,49,2268,2026-09-10,0.4011,0.9403,0.003,-0.1004,0.1171,0.2263
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.652569418Z,2026-10-16,32,C,285.0,0.855047,AAPL261016C00285000,49.18,50.42,49.8,6,1829,2026-09-10,0.3083,0.9641,0.0026,-0.066,0.0779,0.2381
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.03713745Z,2026-10-16,32,C,290.0,0.870048,AAPL261016C00290000,43.19,46.11,44.65,47,3638,2026-09-10,0.2577,0.9719,0.0025,-0.0549,0.0636,0.2449
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.038835246Z,2026-10-16,32,C,295.0,0.885049,AAPL261016C00295000,38.66,41.69,40.175,94,2024,2026-09-10,0.2848,0.9373,0.0044,-0.0827,0.1217,0.2388
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.030355449Z,2026-10-16,32,C,300.0,0.90005,AAPL261016C00300000,34.56,35.74,35.15,179,15655,2026-09-10,0.2514,0.9332,0.0052,-0.0791,0.1278,0.242
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.035281736Z,2026-10-16,32,C,305.0,0.91505,AAPL261016C00305000,30.07,31.62,30.845,258,6638,2026-09-10,0.2628,0.8899,0.0073,-0.1041,0.1858,0.2331
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.032305709Z,2026-10-16,32,C,310.0,0.930051,AAPL261016C00310000,26.33,27.66,26.995,347,10358,2026-09-10,0.2791,0.8321,0.0091,-0.1343,0.2478,0.2196
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.034580081Z,2026-10-16,32,C,315.0,0.945052,AAPL261016C00315000,21.65,23.2,22.425,2294,10396,2026-09-10,0.2557,0.7973,0.0112,-0.1368,0.2786,0.2134
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.032305709Z,2026-10-16,32,C,320.0,0.960053,AAPL261016C00320000,18.31,19.58,18.945,375,11896,2026-09-10,0.2624,0.729,0.0128,-0.1575,0.327,0.1965
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.636040049Z,2026-10-16,32,C,325.0,0.975054,AAPL261016C00325000,15.51,15.81,15.66,682,10261,2026-09-10,0.2635,0.6587,0.0141,-0.1705,0.3622,0.1788
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.77071171Z,2026-10-16,32,C,330.0,0.990054,AAPL261016C00330000,12.03,12.32,12.175,1739,15785,2026-09-10,0.2496,0.5874,0.0158,-0.1691,0.3843,0.161
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.032410202Z,2026-10-16,32,C,335.0,1.005055,AAPL261016C00335000,9.45,9.62,9.535,2172,11135,2026-09-10,0.2481,0.5068,0.0163,-0.1693,0.3938,0.1398
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.033517644Z,2026-10-16,32,C,340.0,1.020056,AAPL261016C00340000,6.92,7.19,7.055,3018,106553,2026-09-10,0.2403,0.4235,0.0165,-0.1592,0.3866,0.1176
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.034795605Z,2026-10-16,32,C,345.0,1.035057,AAPL261016C00345000,5.04,5.43,5.235,1710,25115,2026-09-10,0.2392,0.3445,0.0156,-0.1473,0.3635,0.0961
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.772149722Z,2026-10-16,32,C,350.0,1.050058,AAPL261016C00350000,3.66,3.81,3.735,2473,17621,2026-09-10,0.2366,0.2706,0.0142,-0.1298,0.3268,0.0758
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.652524678Z,2026-10-16,32,C,355.0,1.065059,AAPL261016C00355000,2.66,2.81,2.735,1134,7952,2026-09-10,0.2395,0.2111,0.0122,-0.1139,0.2854,0.0593
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.652469297Z,2026-10-16,32,C,360.0,1.080059,AAPL261016C00360000,1.76,1.83,1.795,4815,121770,2026-09-10,0.2347,0.1534,0.0102,-0.0908,0.2337,0.0433
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.035793014Z,2026-10-16,32,C,365.0,1.09506,AAPL261016C00365000,1.12,1.35,1.235,550,5866,2026-09-10,0.236,0.1125,0.0082,-0.0734,0.1886,0.0318
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.425066641Z,2026-10-16,32,C,370.0,1.110061,AAPL261016C00370000,0.73,0.92,0.825,534,8533,2026-09-10,0.2366,0.0801,0.0064,-0.057,0.1469,0.0227
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.096187025Z,2026-10-16,32,C,375.0,1.125062,AAPL261016C00375000,0.48,0.66,0.57,704,2192,2026-09-10,0.2398,0.0578,0.0049,-0.0447,0.1142,0.0164
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.359570381Z,2026-10-16,32,C,380.0,1.140063,AAPL261016C00380000,0.17,0.47,0.32,123,4647,2026-09-10,0.2343,0.0357,0.0034,-0.0296,0.0776,0.0102
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.137485584Z,2026-10-16,32,C,385.0,1.155064,AAPL261016C00385000,0.21,0.26,0.235,396,630,2026-09-10,0.241,0.0266,0.0026,-0.0238,0.0607,0.0076
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.033462537Z,2026-10-16,32,C,390.0,1.170064,AAPL261016C00390000,0.12,0.18,0.15,450,9304,2026-09-10,0.2423,0.0177,0.0018,-0.0169,0.0432,0.0051
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.433231197Z,2026-10-16,32,C,395.0,1.185065,AAPL261016C00395000,0.06,0.15,0.105,22,607,2026-09-10,0.247,0.0127,0.0013,-0.0129,0.0323,0.0036
2026-09-14,AAPL,333.315,2026-09-14T19:56:06.307407138Z,2026-10-16,32,C,405.0,1.215067,AAPL261016C00405000,0.03,0.29,0.16,2,80,2026-09-10,0.2946,0.0159,0.0014,-0.0186,0.0392,0.0045
