date,symbol,spot,expiration,dte,strike,moneyness,option_symbol,bid,ask,mid,iv,delta,gamma,theta,vega,rho,quote_time,volume,put_symbol,put_bid,put_ask,put_mid,put_iv,far_symbol,far_expiration,far_dte,far_strike,far_bid,far_ask,far_mid,far_iv
2026-09-17,SPY,762.72,2026-10-16,29,763.0,1.0004,SPY261016C00763000,10.84,10.88,10.86,0.1143,0.5399,0.0161,-0.2109,0.8534,0.3186,2026-09-17T18:32:30.512256797Z,1587,SPY261016P00763000,10.43,10.66,10.545,0.1348,SPY261030C00763000,2026-10-30,43,763.0,14.43,14.77,14.6,0.1241
2026-09-17,DIA,518.61,2026-10-16,29,520.0,1.0027,DIA261016C00520000,6.91,7.12,7.015,0.1183,0.5121,0.0231,-0.1464,0.5829,0.2055,2026-09-17T18:32:31.832911984Z,258,DIA261016P00520000,7.93,7.99,7.96,0.1385,DIA261030C00519000,2026-10-30,43,519.0,9.89,10.21,10.05,0.1271
2026-09-17,QQQ,716.42,2026-10-16,29,716.0,0.9994,QQQ261016C00716000,14.36,14.5,14.43,0.1627,0.5409,0.0121,-0.2645,0.8014,0.2964,2026-09-17T18:32:33.039615834Z,642,QQQ261016P00716000,12.97,12.99,12.98,0.1772,QQQ261030C00716000,2026-10-30,43,716.0,19.14,19.78,19.46,0.1794
2026-09-17,IWM,286.325,2026-10-16,29,286.0,0.9989,IWM261016C00286000,6.16,6.21,6.185,0.1731,0.5442,0.0284,-0.1114,0.32,0.1189,2026-09-17T18:32:33.546525236Z,42,IWM261016P00286000,4.87,4.93,4.9,0.1706,IWM261030C00286000,2026-10-30,43,286.0,7.84,7.93,7.885,0.18
2026-09-17,MDY,671.39,2026-10-16,29,670.0,0.9979,MDY261016C00670000,10.63,13.94,12.285,0.14,0.5578,0.0149,-0.2188,0.7469,0.2877,2026-09-17T18:31:27.928340958Z,,MDY261016P00670000,8.57,12.32,10.445,0.1598,,,,,,,,
2026-09-17,GLD,398.98,2026-10-16,29,399.0,1.0001,GLD261016C00399000,10.82,11.21,11.015,0.2321,0.5317,0.0152,-0.2003,0.4473,0.1598,2026-09-17T18:32:36.679969274Z,30,GLD261016P00399000,9.3,9.37,9.335,0.2217,GLD261030C00399000,2026-10-30,43,399.0,13.69,13.79,13.74,0.2351
2026-09-17,SLV,59.075,2026-10-16,29,59.0,0.9987,SLV261016C00059000,2.69,2.74,2.715,0.3889,0.5386,0.0613,-0.0474,0.0661,0.0231,2026-09-17T18:32:37.836810906Z,1995,SLV261016P00059000,2.37,2.45,2.41,0.3839,SLV261030C00059000,2026-10-30,43,59.0,3.4,3.47,3.435,0.4034
2026-09-17,TLT,81.65,2026-10-16,29,82.0,1.0043,TLT261016C00082000,0.77,0.82,0.795,0.0917,0.4868,0.1888,-0.0187,0.0918,0.0309,2026-09-17T18:32:37.177568878Z,47265,TLT261016P00082000,1.22,1.24,1.23,0.1285,TLT261030C00082000,2026-10-30,43,82.0,1.05,1.11,1.08,0.0954
2026-09-17,IEF,91.15,2026-10-16,29,91.0,0.9984,IEF261016C00091000,0.67,0.7,0.685,0.043,0.6524,0.3342,-0.0133,0.0949,0.0467,2026-09-17T18:32:11.092034096Z,31806,IEF261016P00091000,0.54,0.57,0.555,0.0732,IEF261030C00091000,2026-10-30,43,91.0,0.92,0.96,0.94,0.0497
2026-09-17,USO,156.19,2026-10-16,29,156.0,0.9988,USO261016C00156000,9,9.42,9.21,0.4985,0.5449,0.018,-0.1583,0.1748,0.0604,2026-09-17T18:32:39.050016872Z,106,USO261016P00156000,8.43,8.75,8.59,0.5168,USO261030C00156000,2026-10-30,43,156.0,10.88,11.45,11.165,0.4959
2026-09-17,UNG,10.44,2026-10-16,29,10.0,0.9579,UNG261016C00010000,0.72,0.76,0.74,0.4139,0.6721,0.2969,-0.0082,0.0106,0.005,2026-09-17T18:32:36.707455554Z,262,UNG261016P00010000,0.21,0.29,0.25,0.3863,UNG261030C00010500,2026-10-30,43,10.5,0.58,0.65,0.615,0.4381
2026-09-17,FXE,105.89,2026-10-16,29,106.0,1.001,FXE261016C00106000,0.43,0.63,0.53,0.0342,0.5898,0.3809,-0.0134,0.1161,0.0492,2026-09-17T18:32:16.886589883Z,1,FXE261016P00106000,0.32,0.67,0.495,0.0506,,,,,,,,
2026-09-17,EEM,67.025,2026-10-16,29,67.0,0.9996,EEM261016C00067000,1.81,1.9,1.855,0.2319,0.5327,0.0908,-0.0336,0.0751,0.0269,2026-09-17T18:32:43.348939169Z,163,EEM261016P00067000,1.51,1.66,1.585,0.2248,EEM261030C00067000,2026-10-30,43,67.0,2.2,2.68,2.44,0.2489
2026-09-17,EFA,106.0,2026-10-16,29,106.0,1.0,EFA261016C00106000,1.73,1.96,1.845,0.1411,0.5383,0.0942,-0.0347,0.1186,0.0439,2026-09-17T18:32:24.106891032Z,11,EFA261016P00106000,1.41,1.5,1.455,0.1353,EFA261030C00106000,2026-10-30,43,106.0,2.22,2.54,2.38,0.1472
2026-09-17,XLK,188.03,2026-10-16,29,188.0,0.9998,XLK261016C00188000,4.77,4.98,4.875,0.2157,0.5341,0.0348,-0.0885,0.2107,0.0759,2026-09-17T18:32:42.40132573Z,12,XLK261016P00188000,4.32,4.39,4.355,0.2207,XLK261030C00188000,2026-10-30,43,188.0,6.11,6.53,6.32,0.2279
2026-09-17,XLF,56.02,2026-10-16,29,56.0,0.9996,XLF261016C00056000,0.99,1.03,1.01,0.1444,0.5427,0.174,-0.0187,0.0626,0.0234,2026-09-17T18:32:46.244631768Z,105,XLF261016P00056000,0.97,1,0.985,0.1719,XLF261030C00056000,2026-10-30,43,56.0,1.25,1.36,1.305,0.1514
2026-09-17,XLE,64.515,2026-10-16,29,65.0,1.0075,XLE261016C00065000,1.61,1.65,1.63,0.2433,0.4881,0.0901,-0.0336,0.0725,0.0237,2026-09-17T18:32:45.667597784Z,2547,XLE261016P00065000,2.28,2.29,2.285,0.2944,XLE261030C00064500,2026-10-30,43,64.5,2.13,2.39,2.26,0.2385
2026-09-17,XLV,168.75,2026-10-16,29,169.0,1.0015,XLV261016C00169000,2.75,3.04,2.895,0.1463,0.522,0.0573,-0.0568,0.1894,0.0677,2026-09-17T18:32:39.568285037Z,2,XLV261016P00169000,3.05,3.37,3.21,0.1756,XLV261030C00169000,2026-10-30,43,169.0,3.09,3.97,3.53,0.142
2026-09-17,XLP,83.5,2026-10-16,29,83.0,0.994,XLP261016C00083000,1.45,1.49,1.47,0.1119,0.6202,0.1445,-0.0226,0.0896,0.04,2026-09-17T18:32:30.704108911Z,58,XLP261016P00083000,1.21,1.28,1.245,0.1708,XLP261030C00083500,2026-10-30,43,83.5,1.5,1.77,1.635,0.1256
2026-09-17,XLU,41.655,2026-10-16,29,42.0,1.0083,XLU261016C00042000,0.48,0.51,0.495,0.128,0.4476,0.2632,-0.0122,0.0464,0.0144,2026-09-17T18:32:50.034255065Z,819,XLU261016P00042000,1.02,1.03,1.025,0.1933,XLU261030C00041500,2026-10-30,43,41.5,0.89,1,0.945,0.1348
2026-09-17,XLI,169.26,2026-10-16,29,169.0,0.9985,XLI261016C00169000,3.5,3.85,3.675,0.1719,0.5481,0.0483,-0.0655,0.189,0.0708,2026-09-17T18:31:09.716870982Z,1,XLI261016P00169000,3.25,3.43,3.34,0.196,XLI261030C00169000,2026-10-30,43,169.0,4.42,5.2,4.81,0.1847
2026-09-17,XLY,111.61,2026-10-16,29,112.0,1.0035,XLY261016C00112000,2.11,2.33,2.22,0.1791,0.5062,0.0708,-0.0445,0.1255,0.0431,2026-09-17T18:32:50.643119861Z,10,XLY261016P00112000,2.32,2.62,2.47,0.1944,XLY261030C00111500,2026-10-30,43,111.5,2.95,3.63,3.29,0.1952
2026-09-17,XLB,50.85,2026-10-16,29,51.0,1.0029,XLB261016C00051000,0.95,1,0.975,0.169,0.5123,0.1646,-0.0193,0.0572,0.0199,2026-09-17T18:32:34.253324872Z,109,XLB261016P00051000,1.14,1.15,1.145,0.2017,XLB261030C00051000,2026-10-30,43,51.0,1.1,1.36,1.23,0.17
2026-09-17,XRT,83.11,2026-10-16,29,83.0,0.9987,XRT261016C00083000,1.98,2.26,2.12,0.2078,0.5408,0.0815,-0.0379,0.093,0.034,2026-09-17T18:32:53.819247905Z,3,XRT261016P00083000,1.9,2.29,2.095,0.2433,XRT261030C00083000,2026-10-30,43,83.0,2.39,2.87,2.63,0.21
2026-09-17,AAPL,335.855,2026-10-16,29,335.0,0.9975,AAPL261016C00335000,9.77,10.14,9.955,0.2394,0.5455,0.0175,-0.1733,0.3751,0.1376,2026-09-17T18:32:54.607396229Z,3942,AAPL261016P00335000,7.73,8.1,7.915,0.2336,AAPL261030C00335000,2026-10-30,43,335.0,13.38,14.23,13.805,0.2753
2026-09-17,MSFT,495.22,2026-10-16,29,495.0,0.9996,MSFT261016C00495000,14.33,14.43,14.38,0.2433,0.5334,0.0117,-0.2594,0.5549,0.1984,2026-09-17T18:32:52.635779814Z,1538,MSFT261016P00495000,12.27,12.3,12.285,0.2359,MSFT261030C00495000,2026-10-30,43,495.0,22.43,23.23,22.83,0.3195
2026-09-17,GOOGL,345.82,2026-10-16,29,345.0,0.9976,GOOGL261016C00345000,12.22,12.39,12.305,0.2911,0.5442,0.014,-0.2128,0.3866,0.1398,2026-09-17T18:32:55.714172079Z,946,GOOGL261016P00345000,10.07,10.45,10.26,0.2894,GOOGL261030C00345000,2026-10-30,43,345.0,17.13,17.96,17.545,0.3449
2026-09-17,AMZN,251.27,2026-10-16,29,250.0,0.9949,AMZN261016C00250000,9.27,9.54,9.405,0.2968,0.5552,0.0188,-0.1571,0.2798,0.1034,2026-09-17T18:32:54.295219305Z,2130,AMZN261016P00250000,7.12,7.17,7.145,0.2883,AMZN261030C00250000,2026-10-30,43,250.0,14.1,14.38,14.24,0.38
2026-09-17,META,677.895,2026-10-16,29,680.0,1.0031,META261016C00680000,27.5,27.61,27.555,0.3655,0.5173,0.0057,-0.5138,0.761,0.2565,2026-09-17T18:32:58.536011164Z,475,META261016P00680000,29.26,29.41,29.335,0.3814,META261030C00680000,2026-10-30,43,680.0,41.36,41.7,41.53,0.4459
2026-09-17,NVDA,219.625,2026-10-16,29,220.0,1.0017,NVDA261016C00220000,7.93,7.98,7.955,0.3168,0.5235,0.0203,-0.146,0.2465,0.085,2026-09-17T18:32:58.814853009Z,8912,NVDA261016P00220000,7.32,7.34,7.33,0.3027,NVDA261030C00220000,2026-10-30,43,220.0,9.7,10.07,9.885,0.3191
2026-09-17,TSLA,366.66,2026-10-16,29,365.0,0.9955,TSLA261016C00365000,18.36,18.41,18.385,0.4191,0.5451,0.0092,-0.3149,0.4092,0.144,2026-09-17T18:33:00.589361561Z,1623,TSLA261016P00365000,15.7,15.8,15.75,0.4127,TSLA261030C00365000,2026-10-30,43,365.0,23.99,25.24,24.615,0.4639
2026-09-17,AMD,544.89,2026-10-16,29,540.0,0.991,AMD261016C00540000,34.37,35.21,34.79,0.5165,0.5617,0.005,-0.5679,0.6053,0.2155,2026-09-17T18:33:01.463334864Z,947,AMD261016P00540000,27.58,27.78,27.68,0.5066,AMD261030C00545000,2026-10-30,43,545.0,40.42,41.94,41.18,0.538
2026-09-17,PLTR,175.245,2026-10-16,29,175.0,0.9986,PLTR261016C00175000,9.59,9.74,9.665,0.4702,0.5408,0.0171,-0.168,0.1961,0.0676,2026-09-17T18:33:02.058046607Z,610,PLTR261016P00175000,8.51,8.95,8.73,0.4653,PLTR261030C00175000,2026-10-30,43,175.0,12.12,12.42,12.27,0.49
2026-09-17,COIN,172.87,2026-10-16,29,175.0,1.0123,COIN261016C00175000,10.79,11.38,11.085,0.6139,0.5105,0.0133,-0.2136,0.1941,0.0612,2026-09-17T18:33:03.255861497Z,453,COIN261016P00175000,12.49,12.7,12.595,0.5987,COIN261030C00172500,2026-10-30,43,172.5,15.37,18.3,16.835,0.6954
2026-09-17,MSTR,132.59,2026-10-16,29,135.0,1.0182,MSTR261016C00135000,8.62,8.84,8.73,0.6486,0.5027,0.0165,-0.1728,0.149,0.046,2026-09-17T18:33:04.02939013Z,634,MSTR261016P00135000,10.57,11.06,10.815,0.6495,MSTR261030C00133000,2026-10-30,43,133.0,11.93,13.12,12.525,0.6886
2026-09-17,SMCI,40.51,2026-10-16,29,41.0,1.0121,SMCI261016C00041000,3.02,3.17,3.095,0.7143,0.5234,0.0488,-0.058,0.0455,0.0144,2026-09-17T18:33:04.197557563Z,1241,SMCI261016P00041000,3.32,3.43,3.375,0.7003,SMCI261030C00041000,2026-10-30,43,41.0,3.72,4.03,3.875,0.7227
2026-09-17,JNJ,269.065,2026-10-16,29,270.0,1.0035,JNJ261016C00270000,7.77,8.08,7.925,0.2646,0.5117,0.0199,-0.1517,0.3024,0.1031,2026-09-17T18:32:53.193689773Z,28,JNJ261016P00270000,7.68,8.16,7.92,0.2592,JNJ261030C00270000,2026-10-30,43,270.0,8.52,10.09,9.305,0.2494
2026-09-17,PG,147.42,2026-10-16,29,145.0,0.9836,PG261016C00145000,4.72,4.79,4.755,0.1845,0.6624,0.0476,-0.0582,0.152,0.0739,2026-09-17T18:33:00.578058763Z,55,PG261016P00145000,1.7,1.82,1.76,0.184,PG261030C00147000,2026-10-30,43,147.0,3.91,4.92,4.415,0.1878
2026-09-17,KO,88.065,2026-10-16,29,87.5,0.9936,KO261016C00087500,2.19,2.31,2.25,0.1826,0.5839,0.0861,-0.0357,0.0968,0.0391,2026-09-17T18:32:57.702394441Z,111,KO261016P00087500,1.4,1.42,1.41,0.1825,KO261030C00088000,2026-10-30,43,88.0,2.6,2.86,2.73,0.2067
2026-09-17,PEP,133.865,2026-10-16,29,135.0,1.0085,PEP261016C00135000,3.35,3.44,3.395,0.249,0.4823,0.0424,-0.0711,0.1504,0.0486,2026-09-17T18:33:06.835016249Z,184,PEP261016P00135000,3.93,4.059,3.9945,0.2391,PEP261030C00134000,2026-10-30,43,134.0,4.22,5.01,4.615,0.2398
2026-09-17,WMT,106.57,2026-10-16,29,105.0,0.9853,WMT261016C00105000,3.64,3.84,3.74,0.2261,0.6232,0.0559,-0.0511,0.1141,0.0498,2026-09-17T18:33:05.174911289Z,656,WMT261016P00105000,1.75,1.81,1.78,0.2207,WMT261030C00107000,2026-10-30,43,107.0,3.31,3.59,3.45,0.2343
2026-09-17,MCD,249.52,2026-10-16,29,250.0,1.0019,MCD261016C00250000,6.13,6.45,6.29,0.2195,0.5193,0.0258,-0.1192,0.2802,0.0979,2026-09-17T18:33:10.130794054Z,176,MCD261016P00250000,5.63,5.66,5.645,0.2061,MCD261030C00250000,2026-10-30,43,250.0,7.65,8.71,8.18,0.2302
2026-09-17,VZ,48.72,2026-10-16,29,49.0,1.0057,VZ261016C00049000,0.9,0.98,0.94,0.1833,0.4891,0.1584,-0.0197,0.0548,0.0182,2026-09-17T18:33:10.809848801Z,124,VZ261016P00049000,1.55,1.65,1.6,0.2794,VZ261030C00049000,2026-10-30,43,49.0,1.06,1.37,1.215,0.1865
2026-09-17,JPM,350.0,2026-10-16,29,350.0,1.0,JPM261016C00350000,9.57,9.73,9.65,0.2327,0.5304,0.0173,-0.1761,0.3923,0.1398,2026-09-17T18:33:12.691890361Z,266,JPM261016P00350000,10.32,10.42,10.37,0.2765,JPM261030C00350000,2026-10-30,43,350.0,10.46,12.92,11.69,0.2283
2026-09-17,BAC,58.28,2026-10-16,29,57.5,0.9866,BAC261016C00057500,2.19,2.29,2.24,0.2655,0.6012,0.0885,-0.0325,0.0634,0.0261,2026-09-17T18:33:10.968646131Z,1075,BAC261016P00057500,1.27,1.29,1.28,0.2635,BAC261030C00058000,2026-10-30,43,58.0,2.28,2.43,2.355,0.2615
2026-09-17,GS,952.96,2026-10-16,29,955.0,1.0021,GS261016C00955000,36.93,39.66,38.295,0.3539,0.5233,0.0042,-0.7016,1.0697,0.3657,2026-09-17T18:33:13.946826784Z,51,GS261016P00955000,34.62,37.74,36.18,0.3417,GS261030C00955000,2026-10-30,43,955.0,43.87,47.96,45.915,0.3438
2026-09-17,XOM,162.89,2026-10-16,29,165.0,1.013,XOM261016C00165000,4.41,4.58,4.495,0.2859,0.4674,0.0303,-0.0976,0.1825,0.0569,2026-09-17T18:33:06.351071078Z,389,XOM261016P00165000,6.04,6.29,6.165,0.2891,XOM261030C00162500,2026-10-30,43,162.5,6.83,7.41,7.12,0.2945
2026-09-17,CVX,211.565,2026-10-16,29,210.0,0.9926,CVX261016C00210000,7.5,7.75,7.625,0.2731,0.5693,0.0241,-0.1223,0.2343,0.0896,2026-09-17T18:33:14.920803866Z,360,CVX261016P00210000,5.18,5.49,5.335,0.2694,CVX261030C00210000,2026-10-30,43,210.0,8.46,9.94,9.2,0.2735
2026-09-17,CAT,797.28,2026-10-16,29,800.0,1.0034,CAT261016C00800000,31.83,32.68,32.255,0.3599,0.5202,0.0049,-0.5964,0.8957,0.304,2026-09-17T18:33:16.942559341Z,63,CAT261016P00800000,31.12,33.44,32.28,0.36,CAT261030C00795000,2026-10-30,43,795.0,45.79,53.31,49.55,0.4269
2026-09-17,BA,198.64,2026-10-16,29,200.0,1.0068,BA261016C00200000,6.72,6.77,6.745,0.3173,0.5017,0.0225,-0.1321,0.2234,0.0738,2026-09-17T18:33:16.269315103Z,711,BA261016P00200000,7.1,7.32,7.21,0.3059,BA261030C00200000,2026-10-30,43,200.0,8.74,9.77,9.255,0.3477
2026-09-17,UNH,378.71,2026-10-16,29,380.0,1.0034,UNH261016C00380000,16.54,16.91,16.725,0.396,0.5198,0.0094,-0.3095,0.4252,0.143,2026-09-17T18:32:59.54917558Z,184,UNH261016P00380000,16.19,16.53,16.36,0.3812,UNH261030C00380000,2026-10-30,43,380.0,18.3,18.97,18.635,0.3569
2026-09-17,COST,890.805,2026-10-16,29,890.0,0.9991,COST261016C00890000,24.87,26.68,25.775,0.2396,0.5371,0.0066,-0.4602,0.9974,0.3597,2026-09-17T18:33:19.574657964Z,131,COST261016P00890000,21.26,21.94,21.6,0.2335,COST261030C00890000,2026-10-30,43,890.0,29.51,32.03,30.77,0.2323
2026-09-17,LQD,105.005,2026-10-16,29,105.0,1.0,LQD261016C00105000,0.65,0.72,0.685,0.0427,0.6049,0.3044,-0.0151,0.114,0.0499,2026-09-17T18:31:26.032693724Z,65,LQD261016P00105000,0.73,0.86,0.795,0.0806,LQD261030C00105000,2026-10-30,43,105.0,0.86,0.93,0.895,0.0433
2026-09-17,HYG,78.685,2026-10-16,29,79.0,1.004,HYG261016C00079000,0.07,0.08,0.075,0.0121,0.3954,1.4363,-0.0051,0.0854,0.0247,2026-09-17T18:33:17.506783783Z,21926,HYG261016P00079000,0.66,0.7,0.68,0.0727,HYG261030C00078500,2026-10-30,43,78.5,0.45,0.51,0.48,
2026-09-17,FXI,34.21,2026-10-16,29,34.0,0.9939,FXI261016C00034000,0.88,0.99,0.935,0.2004,0.5761,0.2027,-0.015,0.0378,0.0149,2026-09-17T18:33:16.782075122Z,7,FXI261016P00034000,0.65,0.68,0.665,0.2123,FXI261030C00034000,2026-10-30,43,34.0,1.04,1.23,1.135,0.2019
2026-09-17,XLC,112.445,2026-10-16,29,112.0,0.996,XLC261016C00112000,2.18,2.56,2.37,0.1559,0.5704,0.0795,-0.04,0.1244,0.0491,2026-09-17T18:32:15.500708982Z,11,XLC261016P00112000,1.77,2.02,1.895,0.1792,XLC261030C00112000,2026-10-30,43,112.0,2.8,3.35,3.075,0.1684
2026-09-17,XLRE,43.035,2026-10-16,29,43.0,0.9992,XLRE261016C00043000,0.47,0.68,0.575,0.1008,0.5602,0.3226,-0.0108,0.0478,0.0187,2026-09-17T18:33:05.284907366Z,168,XLRE261016P00043000,0.62,0.78,0.7,0.1617,,,,,,,,
2026-09-17,SMH,561.44,2026-10-16,29,560.0,0.9974,SMH261016C00560000,20.75,21.65,21.2,0.3114,0.5428,0.008,-0.3672,0.6277,0.2253,2026-09-17T18:33:25.581780355Z,627,SMH261016P00560000,18.2,18.41,18.305,0.3151,SMH261030C00562500,2026-10-30,43,562.5,25.67,27.04,26.355,0.3337
2026-09-17,XBI,157.8,2026-10-16,29,158.0,1.0013,XBI261016C00158000,5.26,5.77,5.515,0.3066,0.5221,0.0292,-0.1017,0.177,0.061,2026-09-17T18:33:24.720655548Z,1,XBI261016P00158000,4.56,5.75,5.155,0.2955,XBI261030C00158000,2026-10-30,43,158.0,6.19,8.15,7.17,0.3232
2026-09-17,KRE,73.065,2026-10-16,29,73.0,0.9991,KRE261016C00073000,1.71,2,1.855,0.2088,0.5377,0.0924,-0.0334,0.0818,0.0297,2026-09-17T18:33:23.498236608Z,109,KRE261016P00073000,1.83,1.87,1.85,0.2424,KRE261030C00073000,2026-10-30,43,73.0,2.06,2.79,2.425,0.223
2026-09-17,GDX,95.83,2026-10-16,29,96.0,1.0018,GDX261016C00096000,4.6,4.74,4.67,0.428,0.5284,0.0344,-0.0842,0.1075,0.0365,2026-09-17T18:33:24.263237203Z,69,GDX261016P00096000,4.38,4.53,4.455,0.4197,GDX261030C00096000,2026-10-30,43,96.0,5.78,6.14,5.96,0.4449
2026-09-17,IBIT,43.41,2026-10-16,29,43.0,0.9906,IBIT261016C00043000,1.89,1.9,1.895,0.3342,0.5697,0.0961,-0.0301,0.048,0.0181,2026-09-17T18:33:28.897488576Z,798,IBIT261016P00043000,1.33,1.35,1.34,0.3275,IBIT261030C00043500,2026-10-30,43,43.5,2.13,2.15,2.14,0.3532
2026-09-17,XHB,97.335,2026-10-16,29,97.0,0.9966,XHB261016C00097000,3.16,3.52,3.34,0.2754,0.5497,0.0524,-0.0569,0.1086,0.0399,2026-09-17T18:32:49.120248605Z,1,XHB261016P00097000,2.52,2.95,2.735,0.2795,XHB261030C00097500,2026-10-30,43,97.5,3.66,5.38,4.52,0.3285
2026-09-17,XOP,192.905,2026-10-16,29,193.0,1.0005,XOP261016C00193000,6.59,7.23,6.91,0.308,0.5286,0.0238,-0.125,0.2163,0.0755,2026-09-17T18:33:25.021116313Z,30,XOP261016P00193000,7.32,7.46,7.39,0.3521,XOP261030C00193000,2026-10-30,43,193.0,7.26,9.47,8.365,0.3028
2026-09-17,AVGO,348.715,2026-10-16,29,350.0,1.0037,AVGO261016C00350000,12.66,13.21,12.935,0.3336,0.5152,0.0122,-0.2431,0.3918,0.1324,2026-09-17T18:33:31.476294932Z,2464,AVGO261016P00350000,13.3,13.78,13.54,0.3416,AVGO261030C00350000,2026-10-30,43,350.0,16.59,17.5,17.045,0.3549
2026-09-17,ORCL,149.45,2026-10-16,29,150.0,1.0037,ORCL261016C00150000,7.74,8.08,7.91,0.4738,0.5247,0.02,-0.1445,0.1677,0.056,2026-09-17T18:33:33.511781793Z,2055,ORCL261016P00150000,8.36,8.44,8.4,0.4972,ORCL261030C00149000,2026-10-30,43,149.0,10.75,11.31,11.03,0.5137
2026-09-17,CRM,244.91,2026-10-16,29,240.0,0.98,CRM261016C00240000,13.84,13.98,13.91,0.3921,0.6092,0.0142,-0.1938,0.2653,0.1076,2026-09-17T18:33:34.057327265Z,278,CRM261016P00240000,7.61,8.07,7.84,0.3874,CRM261030C00245000,2026-10-30,43,245.0,13.68,14.52,14.1,0.4012
2026-09-17,ADBE,250.925,2026-10-16,29,250.0,0.9963,ADBE261016C00250000,11.75,12.52,12.135,0.4006,0.5466,0.014,-0.2069,0.2803,0.0993,2026-09-17T18:33:22.674411274Z,119,ADBE261016P00250000,9.84,10.48,10.16,0.3911,ADBE261030C00250000,2026-10-30,43,250.0,13.72,15.64,14.68,0.3981
2026-09-17,INTC,110.64,2026-10-16,29,110.0,0.9942,INTC261016C00110000,8.22,8.44,8.33,0.6364,0.5539,0.0199,-0.1408,0.1232,0.042,2026-09-17T18:33:36.044265109Z,9537,INTC261016P00110000,7.28,7.5,7.39,0.634,INTC261030C00111000,2026-10-30,43,111.0,10.58,11.02,10.8,0.7129
2026-09-17,MU,976.625,2026-10-16,29,980.0,1.0035,MU261016C00980000,63.87,65.89,64.88,0.5936,0.5322,0.0024,-1.1685,1.0945,0.3613,2026-09-17T18:33:35.428940381Z,593,MU261016P00980000,65.4,66.3,65.85,0.5976,MU261030C00975000,2026-10-30,43,975.0,79.81,82.37,81.09,0.5866
2026-09-17,QCOM,189.34,2026-10-16,29,190.0,1.0035,QCOM261016C00190000,9.61,9.97,9.79,0.4578,0.5271,0.0163,-0.1774,0.2126,0.0716,2026-09-17T18:33:37.459333172Z,342,QCOM261016P00190000,9.57,9.93,9.75,0.46,QCOM261030C00190000,2026-10-30,43,190.0,11.92,12.83,12.375,0.4707
2026-09-17,TSM,430.01,2026-10-16,29,430.0,1.0,TSM261016C00430000,16.2,16.49,16.345,0.3246,0.5318,0.0101,-0.2924,0.482,0.1687,2026-09-17T18:33:31.021305225Z,6836,TSM261016P00430000,14.7,14.97,14.835,0.3211,TSM261030C00430000,2026-10-30,43,430.0,20.47,21.1,20.785,0.3368
2026-09-17,NFLX,75.64,2026-10-16,29,75.0,0.9915,NFLX261016C00075000,3.25,3.35,3.3,0.338,0.5658,0.0546,-0.0531,0.0839,0.0314,2026-09-17T18:33:39.959078266Z,2256,NFLX261016P00075000,2.31,2.32,2.315,0.3215,NFLX261030C00076000,2026-10-30,43,76.0,4.37,4.48,4.425,0.4294
2026-09-17,CSCO,110.195,2026-10-16,29,110.0,0.9982,CSCO261016C00110000,3.62,3.73,3.675,0.2754,0.5401,0.0464,-0.0645,0.1233,0.0444,2026-09-17T18:33:37.154875776Z,904,CSCO261016P00110000,3.46,3.57,3.515,0.3054,CSCO261030C00110000,2026-10-30,43,110.0,4.28,5.04,4.66,0.2863
2026-09-17,TXN,259.73,2026-10-16,29,260.0,1.001,TXN261016C00260000,10.62,11.07,10.845,0.3653,0.5263,0.0149,-0.1968,0.2913,0.0999,2026-09-17T18:33:39.201333578Z,129,TXN261016P00260000,10.04,10.67,10.355,0.3617,TXN261030C00260000,2026-10-30,43,260.0,14.61,17.11,15.86,0.4362
2026-09-17,MS,204.31,2026-10-16,29,200.0,0.9789,MS261016C00200000,10.22,10.62,10.42,0.3428,0.6162,0.0194,-0.1422,0.2198,0.0917,2026-09-17T18:33:32.607559447Z,28,MS261016P00200000,5.47,5.72,5.595,0.3424,MS261030C00205000,2026-10-30,43,205.0,8.44,9.86,9.15,0.325
2026-09-17,WFC,86.945,2026-10-16,29,87.5,1.0064,WFC261016C00087500,2.68,2.85,2.765,0.2955,0.5023,0.0551,-0.0542,0.0978,0.0325,2026-09-17T18:33:43.627262223Z,394,WFC261016P00087500,2.96,3.09,3.025,0.2954,WFC261030C00087000,2026-10-30,43,87.0,3.33,3.99,3.66,0.2923
2026-09-17,C,133.23,2026-10-16,29,135.0,1.0133,C261016C00135000,4.07,4.23,4.15,0.3204,0.4715,0.0331,-0.0888,0.1494,0.0466,2026-09-17T18:33:43.279245242Z,694,C261016P00135000,5.21,5.41,5.31,0.3037,C261030C00133000,2026-10-30,43,133.0,5.81,6.67,6.24,0.3213
2026-09-17,AXP,313.085,2026-10-16,29,310.0,0.9901,AXP261016C00310000,9.92,10.18,10.05,0.2254,0.5928,0.0195,-0.1518,0.3425,0.1395,2026-09-17T18:33:36.597956362Z,103,AXP261016P00310000,6.73,6.87,6.8,0.2476,AXP261030C00315000,2026-10-30,43,315.0,11,12.42,11.71,0.2789
2026-09-17,SCHW,104.81,2026-10-16,29,105.0,1.0018,SCHW261016C00105000,3.36,3.44,3.4,0.2828,0.5225,0.0477,-0.0628,0.1177,0.0408,2026-09-17T18:33:46.342842402Z,194,SCHW261016P00105000,3.18,3.41,3.295,0.2857,SCHW261030C00105000,2026-10-30,43,105.0,3.98,4.41,4.195,0.2823
