date,symbol,spot,quote_time,expiration,dte,type,strike,moneyness,option_symbol,bid,ask,mid,volume,open_interest,open_interest_date,iv,delta,gamma,theta,vega,rho
2026-09-23,TSLA,379.77,2026-09-23T18:41:49.58369888Z,2026-10-30,37,C,260.0,0.684625,TSLA261030C00260000,116.98,127.36,122.17,,,,0.7105,0.9646,0.0009,-0.1169,0.0944,0.2475
2026-09-23,TSLA,379.77,2026-09-23T18:41:48.297150642Z,2026-10-30,37,C,500.0,1.316586,TSLA261030C00500000,1.24,1.25,1.245,128,,,0.499,0.052,0.0018,-0.0888,0.1287,0.0188
2026-09-23,TSLA,379.77,2026-09-23T18:41:48.29829551Z,2026-10-30,37,C,505.0,1.329752,TSLA261030C00505000,1.08,1.16,1.12,22,,,0.5031,0.0471,0.0016,-0.0827,0.119,0.017
2026-09-23,TSLA,379.77,2026-09-23T18:41:49.355405185Z,2026-10-30,37,C,510.0,1.342918,TSLA261030C00510000,1.01,1.05,1.03,22,,,0.5091,0.0434,0.0015,-0.0782,0.1113,0.0157
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.611498992Z,2026-10-30,37,C,515.0,1.356084,TSLA261030C00515000,0.88,0.96,0.92,2,,,0.5122,0.0391,0.0014,-0.0723,0.1023,0.0141
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.106366053Z,2026-10-30,37,C,525.0,1.382416,TSLA261030C00525000,0.77,0.81,0.79,325,,,0.5245,0.0335,0.0012,-0.0652,0.0902,0.0121
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.412990327Z,2026-10-30,37,C,530.0,1.395582,TSLA261030C00530000,0.7,0.74,0.72,1,,,0.5289,0.0307,0.0011,-0.0611,0.0839,0.0111
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.954788571Z,2026-10-30,37,C,535.0,1.408747,TSLA261030C00535000,0.65,0.69,0.67,1,,,0.5349,0.0285,0.001,-0.0582,0.0789,0.0103
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.688348962Z,2026-10-30,37,C,540.0,1.421913,TSLA261030C00540000,0.56,0.6,0.58,2,,,0.5348,0.0251,0.0009,-0.0522,0.071,0.0091
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.610463856Z,2026-10-30,37,C,545.0,1.435079,TSLA261030C00545000,0.56,0.59,0.575,2,,,0.5457,0.0245,0.0009,-0.0522,0.0695,0.0089
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.610463856Z,2026-10-30,37,C,550.0,1.448245,TSLA261030C00550000,0.52,0.55,0.535,6,,,0.5512,0.0228,0.0008,-0.0496,0.0654,0.0082
2026-09-23,TSLA,379.77,2026-09-23T18:41:46.691738943Z,2026-10-30,37,C,560.0,1.474577,TSLA261030C00560000,0.45,0.49,0.47,1,,,0.5628,0.0199,0.0007,-0.0452,0.0584,0.0072
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.962978283Z,2026-10-30,37,C,565.0,1.487743,TSLA261030C00565000,0.39,0.42,0.405,,,,0.5618,0.0175,0.0006,-0.0403,0.0522,0.0063
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.610463856Z,2026-10-30,37,C,570.0,1.500908,TSLA261030C00570000,0.4,0.43,0.415,3,,,0.5742,0.0175,0.0006,-0.0413,0.0524,0.0063
2026-09-23,TSLA,379.77,2026-09-23T18:41:44.54065511Z,2026-10-30,37,C,580.0,1.52724,TSLA261030C00580000,0.36,0.39,0.375,1,,,0.5868,0.0157,0.0006,-0.0384,0.0477,0.0057
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.611845344Z,2026-10-30,37,C,590.0,1.553572,TSLA261030C00590000,0.32,0.35,0.335,1,,,0.5978,0.014,0.0005,-0.0354,0.0431,0.005
2026-09-23,TSLA,379.77,2026-09-23T18:41:49.859637384Z,2026-10-30,37,C,600.0,1.579904,TSLA261030C00600000,0.29,0.32,0.305,34,,,0.6098,0.0126,0.0004,-0.033,0.0395,0.0046
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035483612Z,2026-10-30,37,P,160.0,0.421308,TSLA261030P00160000,0.05,0.12,0.085,12,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035518533Z,2026-10-30,37,P,170.0,0.447639,TSLA261030P00170000,0.11,0.14,0.125,5,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.03998353Z,2026-10-30,37,P,180.0,0.473971,TSLA261030P00180000,0.09,0.16,0.125,27,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.040738502Z,2026-10-30,37,P,190.0,0.500303,TSLA261030P00190000,0.16,0.19,0.175,42,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035448537Z,2026-10-30,37,P,200.0,0.526635,TSLA261030P00200000,0.16,0.23,0.195,19,,,,,,,,
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.034918948Z,2026-10-30,37,P,210.0,0.552966,TSLA261030P00210000,0.26,0.27,0.265,7,,,0.8144,-0.0075,0.0002,-0.0273,0.0251,-0.0032
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.178190245Z,2026-10-30,37,P,220.0,0.579298,TSLA261030P00220000,0.26,0.33,0.295,50,,,0.7673,-0.0088,0.0003,-0.0295,0.0288,-0.0037
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.028399258Z,2026-10-30,37,P,230.0,0.60563,TSLA261030P00230000,0.35,0.38,0.365,18,,,0.7323,-0.0111,0.0003,-0.0346,0.0354,-0.0047
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.62992708Z,2026-10-30,37,P,235.0,0.618796,TSLA261030P00235000,0.35,0.38,0.365,10,,,0.7044,-0.0116,0.0004,-0.0343,0.0366,-0.0048
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.611517208Z,2026-10-30,37,P,240.0,0.631961,TSLA261030P00240000,0.42,0.45,0.435,10,,,0.6944,-0.0137,0.0004,-0.0392,0.0424,-0.0057
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.359275029Z,2026-10-30,37,P,250.0,0.658293,TSLA261030P00250000,0.5,0.53,0.515,18,,,0.6566,-0.0168,0.0005,-0.0441,0.0505,-0.007
2026-09-23,TSLA,379.77,2026-09-23T18:41:50.53658608Z,2026-10-30,37,P,255.0,0.671459,TSLA261030P00255000,0.51,0.58,0.545,1,,,0.6352,-0.0182,0.0006,-0.0457,0.0541,-0.0076
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.028028659Z,2026-10-30,37,P,260.0,0.684625,TSLA261030P00260000,0.56,0.64,0.6,36,,,0.6178,-0.0204,0.0007,-0.0488,0.0595,-0.0085
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.033188498Z,2026-10-30,37,P,500.0,1.316586,TSLA261030P00500000,116.67,126.66,121.665,,,,0.628,-0.8952,0.0024,-0.1368,0.2197,-0.468
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.061708635Z,2026-10-30,37,P,505.0,1.329752,TSLA261030P00505000,122.03,129.1,125.565,,,,0.5901,-0.9193,0.0021,-0.0933,0.181,-0.4813
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035544293Z,2026-10-30,37,P,510.0,1.342918,TSLA261030P00510000,128.389,133.5,130.9445,,,,0.627,-0.9125,0.0021,-0.1116,0.1924,-0.4841
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035589622Z,2026-10-30,37,P,515.0,1.356084,TSLA261030P00515000,130.1,141.29,135.695,,,,0.63,-0.9188,0.002,-0.1026,0.1818,-0.4914
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035589622Z,2026-10-30,37,P,525.0,1.382416,TSLA261030P00525000,142.54,148.89,145.715,,,,0.663,-0.9205,0.0018,-0.1071,0.1789,-0.5022
2026-09-23,TSLA,379.77,2026-09-23T18:41:45.044929569Z,2026-10-30,37,P,530.0,1.395582,TSLA261030P00530000,145.44,152.21,148.825,,,,0.5368,-0.9671,0.0011,-0.0089,0.0887,-0.5233
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.108753853Z,2026-10-30,37,P,535.0,1.408747,TSLA261030P00535000,151.17,157.42,154.295,,,,0.5972,-0.954,0.0013,-0.0386,0.1166,-0.5238
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035688977Z,2026-10-30,37,P,540.0,1.421913,TSLA261030P00540000,159.32,166.87,163.095,,,,0.8248,-0.8836,0.002,-0.2103,0.2368,-0.5056
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035568749Z,2026-10-30,37,P,545.0,1.435079,TSLA261030P00545000,164.61,168.38,166.495,,,,0.7667,-0.9099,0.0018,-0.1485,0.1965,-0.5192
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035814761Z,2026-10-30,37,P,550.0,1.448245,TSLA261030P00550000,169.36,174.21,171.785,,,,0.7966,-0.9061,0.0017,-0.1628,0.2027,-0.523
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.081699392Z,2026-10-30,37,P,560.0,1.474577,TSLA261030P00560000,176.89,186.11,181.5,,,,0.8122,-0.9125,0.0016,-0.1543,0.1923,-0.5354
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035563534Z,2026-10-30,37,P,565.0,1.487743,TSLA261030P00565000,183.12,187.87,185.495,,,,0.7699,-0.9307,0.0014,-0.1097,0.1612,-0.5464
2026-09-23,TSLA,379.77,2026-09-23T18:41:47.607447017Z,2026-10-30,37,P,570.0,1.500908,TSLA261030P00570000,185.48,193.53,189.505,,,,0.7142,-0.9509,0.0012,-0.0594,0.1229,-0.5583
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035584024Z,2026-10-30,37,P,580.0,1.52724,TSLA261030P00580000,197.12,203.04,200.08,,,,0.7846,-0.9398,0.0013,-0.0932,0.1444,-0.5647
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035548486Z,2026-10-30,37,P,590.0,1.553572,TSLA261030P00590000,208.15,211.2,209.675,,,,0.7818,-0.9483,0.0011,-0.0741,0.1281,-0.5777
2026-09-23,TSLA,379.77,2026-09-23T18:41:51.035584024Z,2026-10-30,37,P,600.0,1.579904,TSLA261030P00600000,213.4,222.74,218.07,,,,0.6114,-0.9871,0.0004,0.0306,0.0401,-0.6012
2026-09-23,USO,149.29,2026-09-23T18:41:52.325962731Z,2026-10-23,30,C,60.0,0.401902,USO261023C00060000,86.46,89.72,88.09,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.325962731Z,2026-10-23,30,C,65.0,0.435394,USO261023C00065000,81.96,86.87,84.415,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326008683Z,2026-10-23,30,C,70.0,0.468886,USO261023C00070000,77.89,80.93,79.41,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.325962731Z,2026-10-23,30,C,75.0,0.502378,USO261023C00075000,71.17,75.28,73.225,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326004642Z,2026-10-23,30,C,80.0,0.53587,USO261023C00080000,67.28,72.27,69.775,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326017887Z,2026-10-23,30,C,85.0,0.569362,USO261023C00085000,63.06,66.62,64.84,2,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326012664Z,2026-10-23,30,C,90.0,0.602854,USO261023C00090000,57.09,61.95,59.52,2,,,0.7885,0.9909,0.0007,-0.0233,0.0105,0.0725
2026-09-23,USO,149.29,2026-09-23T18:41:52.326017887Z,2026-10-23,30,C,95.0,0.636345,USO261023C00095000,53.24,56.27,54.755,,,,0.8414,0.9774,0.0015,-0.0419,0.0229,0.0748
2026-09-23,USO,149.29,2026-09-23T18:41:52.326008683Z,2026-10-23,30,C,100.0,0.669837,USO261023C00100000,48.23,51.82,50.025,5,,,0.8438,0.963,0.0022,-0.0587,0.0346,0.0769
2026-09-23,USO,149.29,2026-09-23T18:41:52.351107569Z,2026-10-23,30,C,195.0,1.306183,USO261023C00195000,0.49,1.53,1.01,18,,,0.6364,0.0867,0.0058,-0.0729,0.0675,0.0098
2026-09-23,USO,149.29,2026-09-23T18:41:52.673642192Z,2026-10-23,30,C,200.0,1.339674,USO261023C00200000,0.53,0.83,0.68,19,,,0.6246,0.0628,0.0046,-0.0558,0.0528,0.0071
2026-09-23,USO,149.29,2026-09-23T18:41:40.034660619Z,2026-10-23,30,C,205.0,1.373166,USO261023C00205000,0.43,0.5,0.465,63,,,0.618,0.0456,0.0036,-0.0428,0.0409,0.0052
2026-09-23,USO,149.29,2026-09-23T18:41:52.72326212Z,2026-10-23,30,C,210.0,1.406658,USO261023C00210000,0.39,0.53,0.46,32,,,0.6537,0.0431,0.0033,-0.0433,0.0391,0.0049
2026-09-23,USO,149.29,2026-09-23T18:41:52.326302779Z,2026-10-23,30,C,215.0,1.44015,USO261023C00215000,0,0.62,0.31,3,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:38.046923795Z,2026-10-23,30,C,220.0,1.473642,USO261023C00220000,0.26,0.29,0.275,21,,,0.6653,0.027,0.0022,-0.03,0.0267,0.0031
2026-09-23,USO,149.29,2026-09-23T18:41:47.85774471Z,2026-10-23,30,P,60.0,0.401902,USO261023P00060000,0,2.15,1.075,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:31:23.920236087Z,2026-10-23,30,P,65.0,0.435394,USO261023P00065000,0,2.1,1.05,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:07:16.675072654Z,2026-10-23,30,P,70.0,0.468886,USO261023P00070000,0,2.15,1.075,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:22:43.094860925Z,2026-10-23,30,P,75.0,0.502378,USO261023P00075000,0,2.15,1.075,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:37:14.110852609Z,2026-10-23,30,P,80.0,0.53587,USO261023P00080000,0,2.16,1.08,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326004642Z,2026-10-23,30,P,85.0,0.569362,USO261023P00085000,0,2.17,1.085,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:05:43.021480608Z,2026-10-23,30,P,90.0,0.602854,USO261023P00090000,0,1.11,0.555,1,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:53.668921161Z,2026-10-23,30,P,95.0,0.636345,USO261023P00095000,0,0.27,0.135,3,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:53.47868108Z,2026-10-23,30,P,100.0,0.669837,USO261023P00100000,0.01,0.3,0.155,3,,,0.6718,-0.0143,0.0013,-0.0172,0.0156,-0.0019
2026-09-23,USO,149.29,2026-09-23T18:41:52.326302779Z,2026-10-23,30,P,195.0,1.306183,USO261023P00195000,45.37,48.29,46.83,1,,,0.7113,-0.8845,0.0064,-0.0795,0.0833,-0.1469
2026-09-23,USO,149.29,2026-09-23T18:41:52.326854088Z,2026-10-23,30,P,200.0,1.339674,USO261023P00200000,49.6,54.02,51.81,,,,0.758,-0.8902,0.0058,-0.0816,0.0803,-0.1517
2026-09-23,USO,149.29,2026-09-23T18:41:52.326307559Z,2026-10-23,30,P,205.0,1.373166,USO261023P00205000,53.8,58.34,56.07,,,,0.6962,-0.9304,0.0045,-0.0454,0.0572,-0.1601
2026-09-23,USO,149.29,2026-09-23T18:41:52.326302779Z,2026-10-23,30,P,210.0,1.406658,USO261023P00210000,58.43,61.71,60.07,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326854088Z,2026-10-23,30,P,215.0,1.44015,USO261023P00215000,64.18,68.88,66.53,3,,,0.8554,-0.9125,0.0043,-0.0752,0.068,-0.1665
2026-09-23,USO,149.29,2026-09-23T18:41:52.326329155Z,2026-10-23,30,P,220.0,1.473642,USO261023P00220000,69.6,73.33,71.465,,,,0.8873,-0.9176,0.004,-0.0738,0.065,-0.1712
2026-09-23,USO,149.29,2026-09-23T18:41:52.3263529Z,2026-10-30,37,C,60.0,0.401902,USO261030C00060000,85.88,92.68,89.28,1,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326728064Z,2026-10-30,37,C,65.0,0.435394,USO261030C00065000,81.52,84.83,83.175,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326383002Z,2026-10-30,37,C,70.0,0.468886,USO261030C00070000,75.91,80.43,78.17,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326387474Z,2026-10-30,37,C,75.0,0.502378,USO261030C00075000,71.17,76.57,73.87,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326734638Z,2026-10-30,37,C,80.0,0.53587,USO261030C00080000,67.07,72.05,69.56,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326383002Z,2026-10-30,37,C,85.0,0.569362,USO261030C00085000,63.2,66.57,64.885,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326383002Z,2026-10-30,37,C,90.0,0.602854,USO261030C00090000,58.05,61.38,59.715,1,,,0.7938,0.9838,0.0011,-0.0299,0.0192,0.0882
2026-09-23,USO,149.29,2026-09-23T18:41:52.326737406Z,2026-10-30,37,C,95.0,0.636345,USO261030C00095000,52.12,57,54.56,1,,,0.5974,0.9935,0.0006,-0.017,0.0086,0.0949
2026-09-23,USO,149.29,2026-09-23T18:41:52.326383002Z,2026-10-30,37,C,100.0,0.669837,USO261030C00100000,47.72,52.26,49.99,2,,,0.7305,0.968,0.0021,-0.0438,0.0341,0.0956
2026-09-23,USO,149.29,2026-09-23T18:41:40.004720697Z,2026-10-30,37,C,195.0,1.306183,USO261030C00195000,1.05,1.37,1.21,5,,,0.5973,0.0977,0.0061,-0.0676,0.0819,0.0135
2026-09-23,USO,149.29,2026-09-23T18:41:37.985638885Z,2026-10-30,37,C,200.0,1.339674,USO261030C00200000,0.82,0.9,0.86,5,,,0.5901,0.0739,0.005,-0.0541,0.0664,0.0103
2026-09-23,USO,149.29,2026-09-23T18:41:37.990068878Z,2026-10-30,37,C,205.0,1.373166,USO261030C00205000,0.66,0.72,0.69,3,,,0.5994,0.0604,0.0042,-0.0469,0.0568,0.0084
2026-09-23,USO,149.29,2026-09-23T18:41:52.326892739Z,2026-10-30,37,C,210.0,1.406658,USO261030C00210000,0.23,1.77,1.0,155,,,0.6852,0.0747,0.0043,-0.0631,0.067,0.0103
2026-09-23,USO,149.29,2026-09-23T18:41:37.989874815Z,2026-10-30,37,C,215.0,1.44015,USO261030C00215000,0.47,0.54,0.505,100,,,0.6302,0.0442,0.0031,-0.0385,0.0444,0.0062
2026-09-23,USO,149.29,2026-09-23T18:41:52.326667069Z,2026-10-30,37,C,220.0,1.473642,USO261030C00220000,0,0.94,0.47,203,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.336357727Z,2026-10-30,37,P,60.0,0.401902,USO261030P00060000,0,2.11,1.055,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326387474Z,2026-10-30,37,P,65.0,0.435394,USO261030P00065000,0,2.17,1.085,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:36:14.290414607Z,2026-10-30,37,P,70.0,0.468886,USO261030P00070000,0,2.18,1.09,,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326383002Z,2026-10-30,37,P,75.0,0.502378,USO261030P00075000,0,2.13,1.065,1,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:36:05.096826762Z,2026-10-30,37,P,80.0,0.53587,USO261030P00080000,0,2.22,1.11,4,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326734638Z,2026-10-30,37,P,85.0,0.569362,USO261030P00085000,0,1.99,0.995,1,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326383002Z,2026-10-30,37,P,90.0,0.602854,USO261030P00090000,0,2.26,1.13,21,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326387474Z,2026-10-30,37,P,95.0,0.636345,USO261030P00095000,0,0.71,0.355,105,,,,,,,,
2026-09-23,USO,149.29,2026-09-23T18:41:52.326737406Z,2026-10-30,37,P,100.0,0.669837,USO261030P00100000,0.13,0.36,0.245,40,,,0.6506,-0.0201,0.0016,-0.0199,0.0231,-0.0033
2026-09-23,USO,149.29,2026-09-23T18:41:52.326638831Z,2026-10-30,37,P,195.0,1.306183,USO261030P00195000,45.63,48.69,47.16,4,,,0.6879,-0.8637,0.0067,-0.0775,0.1038,-0.1784
2026-09-23,USO,149.29,2026-09-23T18:41:52.32688774Z,2026-10-30,37,P,200.0,1.339674,USO261030P00200000,49.61,52.78,51.195,,,,0.6251,-0.9124,0.0054,-0.0437,0.0756,-0.1898
2026-09-23,USO,149.29,2026-09-23T18:41:52.326657139Z,2026-10-30,37,P,205.0,1.373166,USO261030P00205000,53.57,58.87,56.22,,,,0.6699,-0.9142,0.0049,-0.0467,0.0744,-0.1952
2026-09-23,USO,149.29,2026-09-23T18:41:52.326657139Z,2026-10-30,37,P,210.0,1.406658,USO261030P00210000,60.57,62.1,61.335,,,,0.7255,-0.9114,0.0047,-0.0535,0.0762,-0.1999
2026-09-23,USO,149.29,2026-09-23T18:41:52.326892739Z,2026-10-30,37,P,215.0,1.44015,USO261030P00215000,63.19,67.71,65.45,,,,0.6108,-0.9611,0.0029,-0.0106,0.04,-0.2116
2026-09-23,USO,149.29,2026-09-23T18:41:52.326667069Z,2026-10-30,37,P,220.0,1.473642,USO261030P00220000,69.28,74.28,71.78,,,,0.8592,-0.898,0.0044,-0.076,0.0845,-0.2085
